Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
495,0.226,0.31,0.386,0.317,0.234,0.294,0.324,0.275,0.376,0.417,0.125,0.536,0.334,0.221,0.118,0.117,0.425,0.361,0.437,0.41,0.264,0.4,0.39,0.411,0.334,0.512,0.199,0.663,0.344,0.433,0.12,0.12,0.759,0.518,0.421,0.446,0.312,0.37,0.601,0.595,0.598,0.688,0.215,0.588,0.458,0.432,0.12,0.121,0.532,0.399,0.775,0.402,0.384,0.545,0.768,0.685,0.657,0.557,0.148,0.599,0.381,0.332,0.119,0.125,0.145,0.145,0.171,0.151,0.142,0.148,0.156,0.129,0.158,0.152,0.134,0.164,0.186,0.144,0.121,0.117,0.141,0.148,0.146,0.146,0.14,0.156,0.165,0.154,0.141,0.16,0.136,0.174,0.172,0.156,0.118,0.117
540,0.259,0.378,0.473,0.373,0.271,0.356,0.391,0.325,0.46,0.51,0.126,0.665,0.387,0.251,0.118,0.117,0.525,0.438,0.542,0.484,0.303,0.489,0.49,0.508,0.408,0.647,0.224,0.805,0.408,0.52,0.12,0.121,0.938,0.64,0.512,0.527,0.368,0.429,0.756,0.752,0.75,0.86,0.245,0.718,0.545,0.508,0.12,0.121,0.666,0.499,0.945,0.479,0.453,0.649,0.942,0.859,0.802,0.689,0.157,0.747,0.442,0.383,0.119,0.124,0.146,0.146,0.173,0.152,0.143,0.149,0.157,0.13,0.159,0.153,0.135,0.166,0.193,0.145,0.123,0.117,0.142,0.15,0.147,0.147,0.141,0.157,0.166,0.155,0.141,0.161,0.137,0.177,0.178,0.158,0.118,0.117
585,0.299,0.461,0.576,0.441,0.318,0.435,0.477,0.385,0.556,0.614,0.128,0.812,0.446,0.278,0.118,0.117,0.647,0.531,0.677,0.566,0.34,0.591,0.612,0.627,0.497,0.808,0.255,0.977,0.475,0.616,0.12,0.121,1.127,0.774,0.623,0.625,0.437,0.496,0.93,0.929,0.927,1.062,0.281,0.878,0.657,0.58,0.119,0.121,0.829,0.626,1.133,0.576,0.526,0.762,1.126,1.05,0.971,0.846,0.169,0.923,0.507,0.443,0.119,0.131,0.147,0.147,0.175,0.153,0.144,0.15,0.158,0.13,0.161,0.155,0.136,0.168,0.203,0.147,0.122,0.117,0.142,0.151,0.148,0.149,0.142,0.159,0.167,0.157,0.141,0.163,0.137,0.179,0.183,0.159,0.118,0.117
630,0.348,0.57,0.706,0.524,0.382,0.532,0.58,0.456,0.672,0.724,0.131,0.979,0.524,0.314,0.118,0.117,0.794,0.641,0.865,0.661,0.39,0.7,0.762,0.774,0.608,0.991,0.292,1.175,0.556,0.717,0.12,0.12,1.317,0.931,0.754,0.744,0.52,0.579,1.113,1.115,1.119,1.256,0.324,1.077,0.809,0.678,0.12,0.121,1.006,0.776,1.331,0.694,0.623,0.88,1.316,1.245,1.153,1.021,0.183,1.109,0.587,0.506,0.119,0.128,0.148,0.148,0.177,0.153,0.144,0.15,0.159,0.13,0.162,0.155,0.136,0.169,0.212,0.148,0.121,0.117,0.143,0.151,0.149,0.149,0.143,0.159,0.169,0.158,0.143,0.164,0.138,0.182,0.192,0.162,0.118,0.116
675,0.41,0.706,0.866,0.621,0.461,0.645,0.705,0.551,0.829,0.883,0.132,1.173,0.617,0.372,0.118,0.117,0.97,0.781,1.076,0.769,0.458,0.813,0.934,0.944,0.74,1.178,0.337,1.393,0.65,0.819,0.12,0.12,1.493,1.115,0.908,0.874,0.618,0.689,1.302,1.31,1.309,1.356,0.376,1.287,1.026,0.781,0.12,0.121,1.197,0.944,1.517,0.834,0.734,0.999,1.497,1.431,1.35,1.221,0.201,1.298,0.695,0.593,0.119,0.13,0.149,0.148,0.179,0.154,0.145,0.151,0.16,0.131,0.163,0.157,0.138,0.171,0.224,0.149,0.121,0.117,0.145,0.152,0.15,0.149,0.144,0.16,0.17,0.158,0.145,0.166,0.139,0.184,0.2,0.163,0.118,0.116
720,0.484,0.859,1.042,0.736,0.567,0.773,0.858,0.662,1.033,1.047,0.135,1.363,0.724,0.446,0.118,0.117,1.171,0.937,1.281,0.9,0.539,0.927,1.126,1.129,0.903,1.367,0.39,1.583,0.76,0.916,0.12,0.12,1.644,1.319,1.074,1.004,0.725,0.825,1.482,1.492,1.487,1.321,0.434,1.5,1.212,0.897,0.119,0.121,1.389,1.128,1.672,0.979,0.84,1.107,1.661,1.599,1.54,1.415,0.223,1.476,0.842,0.697,0.119,0.132,0.15,0.149,0.181,0.156,0.146,0.153,0.16,0.131,0.164,0.157,0.138,0.173,0.237,0.15,0.121,0.117,0.146,0.153,0.152,0.15,0.145,0.162,0.172,0.159,0.145,0.167,0.14,0.186,0.21,0.166,0.118,0.116
765,0.583,1.042,1.24,0.861,0.684,0.908,1.05,0.797,1.266,1.27,0.138,1.542,0.87,0.531,0.118,0.117,1.388,1.121,1.483,1.034,0.641,1.033,1.32,1.324,1.094,1.533,0.45,1.726,0.887,1.013,0.12,0.12,1.768,1.51,1.26,1.129,0.845,1.018,1.644,1.654,1.647,1.529,0.501,1.664,1.258,1.012,0.119,0.121,1.565,1.321,1.791,1.11,0.958,1.208,1.797,1.74,1.693,1.586,0.248,1.633,1.021,0.825,0.119,0.13,0.15,0.15,0.183,0.156,0.146,0.154,0.161,0.131,0.165,0.158,0.14,0.176,0.253,0.152,0.123,0.116,0.147,0.154,0.152,0.151,0.146,0.162,0.173,0.16,0.147,0.169,0.141,0.188,0.221,0.168,0.118,0.116
810,0.713,1.252,1.444,0.989,0.822,1.028,1.274,0.978,1.5,1.525,0.142,1.685,1.032,0.642,0.118,0.117,1.586,1.322,1.645,1.163,0.766,1.128,1.504,1.524,1.311,1.676,0.518,1.83,1.06,1.105,0.12,0.12,1.863,1.674,1.466,1.235,0.962,1.086,1.78,1.784,1.776,1.695,0.579,1.786,1.183,1.119,0.119,0.121,1.712,1.507,1.879,1.223,1.066,1.293,1.889,1.817,1.806,1.725,0.279,1.762,1.233,0.958,0.119,0.129,0.152,0.15,0.185,0.157,0.147,0.155,0.162,0.131,0.166,0.16,0.141,0.179,0.269,0.153,0.123,0.116,0.148,0.155,0.153,0.152,0.146,0.164,0.175,0.16,0.148,0.17,0.142,0.191,0.234,0.172,0.118,0.116
855,0.873,1.456,1.618,1.113,0.973,1.138,1.533,1.203,1.683,1.718,0.147,1.801,1.23,0.761,0.118,0.117,1.736,1.548,1.771,1.27,0.901,1.215,1.67,1.698,1.52,1.789,0.602,1.908,1.237,1.196,0.12,0.12,1.937,1.795,1.657,1.323,1.06,1.065,1.875,1.847,1.871,1.815,0.669,1.874,1.29,1.208,0.119,0.121,1.823,1.667,1.94,1.315,1.159,1.371,1.935,1.842,1.89,1.83,0.315,1.864,1.459,1.102,0.119,0.131,0.152,0.151,0.188,0.158,0.148,0.157,0.164,0.132,0.168,0.161,0.143,0.181,0.288,0.155,0.122,0.117,0.148,0.156,0.154,0.152,0.148,0.168,0.177,0.161,0.148,0.171,0.144,0.194,0.249,0.173,0.118,0.116
900,1.072,1.647,1.754,1.214,1.108,1.234,1.733,1.447,1.806,1.838,0.152,1.886,1.441,0.898,0.118,0.117,1.845,1.723,1.864,1.361,1.047,1.29,1.781,1.825,1.687,1.877,0.695,1.969,1.431,1.286,0.12,0.12,1.985,1.882,1.782,1.393,1.144,1.064,1.92,1.868,1.932,1.895,0.768,1.94,0.715,1.3,0.119,0.121,1.893,1.795,1.974,1.395,1.242,1.443,1.952,1.851,1.95,1.904,0.36,1.937,1.645,1.219,0.119,0.129,0.152,0.152,0.191,0.159,0.149,0.159,0.165,0.132,0.169,0.161,0.143,0.184,0.309,0.156,0.124,0.117,0.149,0.157,0.156,0.152,0.148,0.168,0.179,0.162,0.149,0.173,0.145,0.198,0.267,0.17,0.117,0.116
945,1.301,1.773,1.855,1.304,1.213,1.318,1.855,1.67,1.887,1.912,0.159,1.95,1.621,1.023,0.118,0.117,1.917,1.838,1.934,1.432,1.165,1.364,1.825,1.905,1.805,1.942,0.802,2.013,1.601,1.374,0.12,0.12,2.01,1.947,1.868,1.454,1.22,1.209,1.935,1.875,1.964,1.942,0.885,1.988,0.883,1.373,0.119,0.121,1.931,1.883,1.991,1.461,1.31,1.505,1.958,1.855,1.989,1.95,0.412,1.985,1.748,1.307,0.119,0.127,0.153,0.153,0.194,0.16,0.15,0.161,0.166,0.133,0.171,0.163,0.146,0.186,0.332,0.158,0.124,0.117,0.15,0.158,0.156,0.154,0.15,0.169,0.181,0.163,0.151,0.175,0.147,0.201,0.291,0.173,0.117,0.116
990,1.533,1.865,1.924,1.384,1.298,1.392,1.925,1.805,1.943,1.963,0.165,1.992,1.739,1.125,0.118,0.116,1.964,1.911,1.98,1.492,1.258,1.433,1.842,1.938,1.892,1.981,0.92,2.043,1.724,1.457,0.12,0.119,2.022,1.983,1.927,1.508,1.287,0.644,1.942,1.879,1.979,1.96,1.011,2.02,1.045,1.436,0.119,0.121,1.947,1.924,1.999,1.523,1.368,1.561,1.961,1.857,2.009,1.973,0.477,2.011,1.82,1.385,0.119,0.127,0.155,0.155,0.197,0.16,0.151,0.163,0.168,0.133,0.173,0.165,0.148,0.188,0.359,0.16,0.121,0.116,0.151,0.158,0.158,0.154,0.15,0.17,0.183,0.165,0.152,0.176,0.15,0.205,0.317,0.179,0.117,0.116
1035,1.71,1.939,1.971,1.459,1.368,1.465,1.955,1.888,1.974,1.996,0.173,2.017,1.819,1.211,0.118,0.116,1.991,1.954,2.008,1.55,1.337,1.498,1.851,1.948,1.956,2.002,1.043,2.061,1.811,1.54,0.12,0.119,2.029,2,1.969,1.56,1.35,0.753,1.946,1.883,1.986,1.971,1.149,2.038,1.211,1.502,0.119,0.121,1.957,1.937,2.004,1.579,1.427,1.615,1.963,1.859,2.018,1.984,0.544,2.026,1.867,1.459,0.119,0.127,0.156,0.156,0.201,0.161,0.152,0.165,0.169,0.133,0.175,0.166,0.149,0.193,0.392,0.163,0.121,0.116,0.152,0.159,0.161,0.155,0.152,0.173,0.185,0.166,0.153,0.178,0.15,0.21,0.345,0.181,0.117,0.116
1080,1.826,1.977,1.996,1.524,1.431,1.535,1.964,1.954,1.992,2.015,0.183,2.03,1.877,1.285,0.118,0.116,2.001,1.973,2.023,1.605,1.401,1.558,1.857,1.952,2.003,2.013,1.174,2.069,1.875,1.618,0.12,0.118,2.033,2.005,1.998,1.607,1.409,0.865,1.949,1.884,1.992,1.978,1.302,2.048,1.367,1.559,0.119,0.121,1.964,1.945,2.007,1.632,1.479,1.669,1.967,1.862,2.022,1.992,0.626,2.034,1.895,1.52,0.119,0.127,0.158,0.157,0.206,0.163,0.153,0.167,0.171,0.135,0.178,0.168,0.151,0.197,0.433,0.165,0.123,0.116,0.154,0.16,0.162,0.157,0.153,0.183,0.189,0.169,0.157,0.182,0.152,0.217,0.384,0.183,0.117,0.116
1125,1.903,1.992,2.009,1.584,1.489,1.601,1.966,2.002,1.999,2.023,0.193,2.037,1.927,1.353,0.118,0.116,2.006,1.979,2.03,1.657,1.463,1.621,1.859,1.955,2.035,2.019,1.32,2.073,1.925,1.69,0.12,0.118,2.035,2.006,2.015,1.653,1.469,0.987,1.951,1.886,1.996,1.982,1.467,2.053,1.5,1.618,0.12,0.121,1.969,1.948,2.01,1.68,1.532,1.719,1.968,1.863,2.026,1.996,0.719,2.039,1.91,1.578,0.119,0.127,0.16,0.159,0.211,0.164,0.154,0.17,0.173,0.135,0.18,0.171,0.153,0.201,0.473,0.166,0.122,0.116,0.156,0.163,0.163,0.157,0.155,0.195,0.191,0.17,0.161,0.183,0.155,0.224,0.429,0.187,0.117,0.115
1170,1.958,1.995,2.015,1.643,1.55,1.665,1.966,2.03,2.003,2.027,0.205,2.04,1.965,1.422,0.118,0.116,2.01,1.981,2.034,1.705,1.521,1.683,1.864,1.956,2.051,2.022,1.46,2.075,1.958,1.747,0.12,0.118,2.038,2.008,2.023,1.702,1.528,1.117,1.953,1.887,1.999,1.986,1.63,2.056,1.601,1.678,0.119,0.121,1.971,1.95,2.012,1.73,1.591,1.76,1.97,1.865,2.029,1.999,0.816,2.042,1.918,1.636,0.119,0.126,0.161,0.16,0.217,0.165,0.156,0.174,0.176,0.136,0.183,0.172,0.155,0.204,0.52,0.168,0.123,0.116,0.158,0.165,0.165,0.159,0.156,0.196,0.195,0.172,0.164,0.185,0.157,0.233,0.48,0.188,0.117,0.115
1215,2.001,1.997,2.019,1.699,1.609,1.726,1.968,2.042,2.006,2.031,0.219,2.044,1.996,1.481,0.118,0.116,2.014,1.983,2.037,1.755,1.576,1.736,1.865,1.957,2.059,2.025,1.59,2.077,1.976,1.783,0.12,0.117,2.039,2.008,2.028,1.748,1.591,1.249,1.955,1.889,2.001,1.989,1.765,2.058,1.654,1.726,0.12,0.121,1.976,1.953,2.014,1.778,1.648,1.787,1.971,1.867,2.03,2.002,0.918,2.044,1.921,1.692,0.119,0.128,0.165,0.163,0.223,0.166,0.158,0.176,0.179,0.137,0.185,0.174,0.159,0.208,0.576,0.171,0.123,0.116,0.159,0.167,0.168,0.16,0.159,0.205,0.198,0.175,0.162,0.189,0.16,0.241,0.539,0.186,0.117,0.115
1260,2.033,1.996,2.022,1.756,1.675,1.772,1.969,2.042,2.01,2.033,0.232,2.046,2.012,1.54,0.118,0.116,2.017,1.984,2.039,1.8,1.631,1.775,1.869,1.958,2.063,2.027,1.699,2.078,1.985,1.803,0.12,0.118,2.041,2.01,2.032,1.788,1.661,1.377,1.956,1.89,2.003,1.992,1.857,2.06,1.677,1.759,0.119,0.121,1.978,1.954,2.016,1.814,1.701,1.802,1.973,1.869,2.032,2.005,1.024,2.046,1.925,1.741,0.119,0.13,0.166,0.165,0.227,0.167,0.159,0.18,0.181,0.137,0.188,0.177,0.162,0.212,0.644,0.174,0.122,0.116,0.161,0.169,0.169,0.161,0.161,0.169,0.203,0.178,0.17,0.191,0.164,0.252,0.607,0.199,0.117,0.115
1305,2.054,1.996,2.024,1.805,1.736,1.796,1.97,2.037,2.012,2.035,0.247,2.048,2.022,1.601,0.118,0.116,2.018,1.985,2.041,1.831,1.687,1.8,1.87,1.958,2.067,2.029,1.776,2.079,1.991,1.815,0.12,0.118,2.042,2.01,2.034,1.817,1.715,1.479,1.958,1.892,2.005,1.995,1.906,2.061,1.688,1.778,0.119,0.121,1.98,1.956,2.017,1.838,1.735,1.812,1.974,1.87,2.034,2.006,1.129,2.047,1.927,1.78,0.119,0.126,0.167,0.168,0.235,0.169,0.161,0.184,0.184,0.138,0.191,0.18,0.166,0.217,0.704,0.178,0.121,0.116,0.164,0.17,0.172,0.162,0.163,0.205,0.207,0.182,0.169,0.194,0.167,0.261,0.682,0.199,0.117,0.115
1350,2.067,1.997,2.026,1.837,1.772,1.811,1.97,2.035,2.013,2.037,0.265,2.049,2.026,1.658,0.118,0.116,2.02,1.986,2.042,1.85,1.737,1.814,1.874,1.959,2.069,2.031,1.818,2.08,1.994,1.824,0.12,0.118,2.044,2.011,2.036,1.835,1.748,1.55,1.959,1.892,2.007,1.996,1.931,2.062,1.696,1.789,0.119,0.12,1.983,1.957,2.018,1.852,1.754,1.819,1.976,1.872,2.036,2.01,1.227,2.05,1.929,1.806,0.119,0.127,0.169,0.17,0.242,0.17,0.164,0.188,0.188,0.14,0.196,0.183,0.171,0.223,0.773,0.182,0.121,0.116,0.165,0.172,0.176,0.163,0.166,0.196,0.212,0.186,0.189,0.198,0.171,0.27,0.768,0.197,0.117,0.115
1395,2.071,1.997,2.027,1.856,1.791,1.821,1.97,2.034,2.014,2.039,0.285,2.051,2.029,1.715,0.118,0.116,2.022,1.986,2.044,1.861,1.766,1.824,1.877,1.959,2.071,2.033,1.835,2.08,1.995,1.83,0.12,0.118,2.045,2.012,2.037,1.846,1.765,1.588,1.962,1.894,2.01,1.998,1.942,2.063,1.702,1.797,0.119,0.12,1.985,1.958,2.021,1.86,1.762,1.825,1.978,1.873,2.037,2.011,1.312,2.051,1.93,1.82,0.119,0.126,0.174,0.172,0.252,0.171,0.166,0.191,0.192,0.14,0.2,0.185,0.173,0.232,0.862,0.186,0.124,0.116,0.168,0.176,0.178,0.165,0.167,0.138,0.217,0.189,0.184,0.202,0.175,0.281,0.862,0.212,0.117,0.115
1440,2.073,1.997,2.029,1.866,1.798,1.828,1.971,2.031,2.016,2.04,0.304,2.052,2.029,1.756,0.118,0.116,2.024,1.988,2.045,1.867,1.782,1.831,1.879,1.961,2.072,2.034,1.846,2.082,1.997,1.836,0.12,0.118,2.047,2.013,2.039,1.851,1.774,1.61,1.962,1.895,2.011,2.001,1.948,2.064,1.707,1.805,0.119,0.12,1.987,1.96,2.021,1.863,1.767,1.83,1.979,1.875,2.038,2.013,1.372,2.052,1.932,1.831,0.119,0.125,0.179,0.175,0.26,0.172,0.168,0.197,0.196,0.141,0.204,0.19,0.178,0.237,0.98,0.19,0.122,0.116,0.172,0.18,0.183,0.166,0.172,0.134,0.223,0.193,0.18,0.206,0.18,0.294,0.963,0.225,0.117,0.115
1485,2.073,1.997,2.03,1.87,1.801,1.832,1.972,2.03,2.017,2.042,0.324,2.054,2.03,1.781,0.118,0.116,2.026,1.989,2.047,1.871,1.79,1.836,1.881,1.961,2.074,2.036,1.855,2.082,1.999,1.84,0.12,0.119,2.048,2.013,2.04,1.854,1.779,1.625,1.964,1.897,2.014,2.003,1.953,2.065,1.711,1.811,0.119,0.12,1.99,1.961,2.023,1.865,1.77,1.834,1.981,1.876,2.04,2.015,1.418,2.052,1.933,1.838,0.119,0.124,0.183,0.179,0.269,0.174,0.171,0.202,0.201,0.143,0.209,0.193,0.182,0.248,1.1,0.196,0.123,0.116,0.176,0.184,0.184,0.167,0.179,0.254,0.229,0.199,0.217,0.21,0.185,0.311,1.081,0.242,0.117,0.115
1530,2.073,1.997,2.031,1.872,1.804,1.837,1.972,2.028,2.019,2.043,0.347,2.055,2.031,1.796,0.118,0.116,2.028,1.99,2.049,1.872,1.795,1.841,1.88,1.962,2.075,2.037,1.862,2.083,2.001,1.845,0.12,0.118,2.05,2.014,2.042,1.856,1.783,1.636,1.965,1.898,2.015,2.005,1.957,2.066,1.715,1.814,0.119,0.12,1.992,1.963,2.025,1.867,1.772,1.838,1.982,1.878,2.041,2.017,1.441,2.055,1.935,1.845,0.119,0.124,0.185,0.182,0.278,0.175,0.174,0.215,0.207,0.145,0.214,0.197,0.19,0.256,1.26,0.2,0.124,0.116,0.18,0.188,0.182,0.168,0.182,0.169,0.236,0.206,0.232,0.215,0.193,0.325,1.207,0.265,0.117,0.115
