Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
15,0.096,0.096,0.091,0.097,0.096,0.089,0.097,0.098,0.097,0.108,0.091,0.132,0.121,0.09,0.109,0.105,0.101,0.105,0.09,0.111,0.108,0.09,0.105,0.109,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.099,0.09,0.101,0.101,0.104,0.113,0.089,0.108,0.112,0.089,0.108,0.103,0.109,0.106,0.089,0.103,0.113,0.089,0.103,0.107,0.103,0.106,0.09,0.114,0.107,0.089,0.106,0.106,0.105,0.1,0.089,0.113,0.111,0.09,0.104,0.104,0.102,0.101,0.089,0.108,0.12,0.091,0.106,0.105,0.102,0.103,0.089,0.112,0.111,0.091,0.106,0.113,0.102,0.106,0.09,0.107,0.106,0.091,0.105,0.107
30,0.096,0.096,0.091,0.097,0.096,0.089,0.096,0.098,0.097,0.112,0.091,0.135,0.127,0.09,0.111,0.105,0.101,0.107,0.09,0.114,0.112,0.091,0.106,0.108,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.099,0.091,0.102,0.101,0.104,0.108,0.089,0.112,0.115,0.089,0.109,0.105,0.109,0.107,0.089,0.107,0.115,0.089,0.104,0.108,0.104,0.109,0.09,0.118,0.111,0.089,0.108,0.106,0.106,0.103,0.089,0.115,0.113,0.09,0.106,0.106,0.103,0.103,0.089,0.113,0.125,0.091,0.108,0.106,0.103,0.103,0.089,0.114,0.115,0.091,0.107,0.115,0.103,0.106,0.089,0.109,0.108,0.091,0.106,0.108
45,0.096,0.096,0.091,0.097,0.096,0.089,0.097,0.098,0.098,0.116,0.091,0.14,0.133,0.09,0.114,0.105,0.102,0.11,0.09,0.118,0.116,0.09,0.108,0.111,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.102,0.101,0.105,0.117,0.089,0.116,0.119,0.089,0.112,0.108,0.112,0.111,0.089,0.109,0.118,0.089,0.106,0.11,0.104,0.113,0.09,0.121,0.115,0.089,0.11,0.108,0.11,0.105,0.089,0.12,0.119,0.09,0.109,0.108,0.107,0.106,0.089,0.118,0.132,0.091,0.111,0.11,0.104,0.106,0.089,0.117,0.119,0.09,0.109,0.117,0.104,0.108,0.089,0.111,0.111,0.09,0.107,0.111
60,0.096,0.096,0.091,0.097,0.096,0.089,0.097,0.098,0.099,0.12,0.091,0.143,0.139,0.09,0.117,0.107,0.103,0.113,0.09,0.123,0.12,0.091,0.109,0.112,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.103,0.101,0.108,0.122,0.089,0.121,0.124,0.089,0.115,0.111,0.114,0.113,0.089,0.112,0.119,0.089,0.108,0.113,0.106,0.118,0.09,0.123,0.118,0.09,0.112,0.108,0.112,0.107,0.089,0.124,0.124,0.09,0.111,0.11,0.111,0.108,0.089,0.124,0.139,0.091,0.114,0.113,0.106,0.108,0.089,0.121,0.124,0.091,0.111,0.12,0.106,0.11,0.089,0.113,0.113,0.091,0.109,0.112
75,0.096,0.096,0.091,0.097,0.096,0.089,0.097,0.098,0.1,0.127,0.091,0.152,0.147,0.09,0.122,0.11,0.105,0.118,0.09,0.133,0.129,0.09,0.111,0.116,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.103,0.101,0.113,0.133,0.089,0.128,0.131,0.089,0.119,0.12,0.117,0.117,0.089,0.117,0.122,0.089,0.111,0.116,0.11,0.126,0.09,0.127,0.125,0.09,0.116,0.112,0.118,0.113,0.089,0.13,0.132,0.09,0.114,0.114,0.118,0.115,0.089,0.134,0.151,0.091,0.119,0.117,0.11,0.111,0.089,0.127,0.133,0.091,0.114,0.124,0.109,0.114,0.089,0.115,0.115,0.091,0.112,0.115
90,0.096,0.096,0.091,0.097,0.096,0.089,0.097,0.099,0.101,0.132,0.091,0.158,0.154,0.09,0.127,0.112,0.107,0.123,0.09,0.141,0.135,0.09,0.113,0.118,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.103,0.101,0.117,0.14,0.089,0.134,0.136,0.089,0.123,0.125,0.119,0.12,0.089,0.119,0.124,0.089,0.113,0.118,0.112,0.131,0.09,0.13,0.129,0.089,0.118,0.115,0.122,0.116,0.089,0.134,0.139,0.09,0.116,0.115,0.123,0.12,0.089,0.142,0.158,0.091,0.121,0.12,0.112,0.114,0.089,0.132,0.138,0.091,0.116,0.127,0.111,0.118,0.089,0.118,0.118,0.091,0.113,0.117
105,0.096,0.096,0.091,0.097,0.096,0.089,0.097,0.099,0.103,0.139,0.091,0.166,0.163,0.09,0.131,0.115,0.11,0.129,0.09,0.151,0.143,0.09,0.115,0.121,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.103,0.101,0.123,0.147,0.089,0.14,0.143,0.089,0.129,0.133,0.123,0.125,0.089,0.122,0.126,0.089,0.116,0.121,0.116,0.137,0.09,0.134,0.134,0.089,0.122,0.119,0.13,0.122,0.089,0.14,0.148,0.09,0.118,0.117,0.131,0.127,0.089,0.151,0.165,0.091,0.125,0.123,0.114,0.117,0.089,0.138,0.144,0.091,0.119,0.13,0.114,0.122,0.089,0.121,0.121,0.091,0.116,0.12
120,0.096,0.096,0.091,0.097,0.096,0.089,0.097,0.099,0.105,0.143,0.091,0.174,0.173,0.09,0.135,0.117,0.114,0.137,0.09,0.161,0.152,0.09,0.118,0.124,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.103,0.101,0.13,0.153,0.089,0.147,0.151,0.089,0.135,0.141,0.126,0.13,0.089,0.126,0.129,0.089,0.12,0.125,0.119,0.144,0.09,0.138,0.139,0.09,0.126,0.123,0.137,0.127,0.089,0.145,0.158,0.09,0.121,0.12,0.14,0.135,0.089,0.159,0.171,0.091,0.129,0.127,0.117,0.12,0.089,0.143,0.151,0.091,0.122,0.133,0.117,0.128,0.089,0.124,0.124,0.091,0.119,0.123
135,0.096,0.096,0.091,0.097,0.097,0.089,0.097,0.099,0.107,0.148,0.091,0.184,0.184,0.09,0.139,0.119,0.119,0.145,0.09,0.171,0.163,0.09,0.12,0.128,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.102,0.101,0.139,0.164,0.089,0.154,0.159,0.088,0.142,0.149,0.13,0.136,0.089,0.131,0.132,0.089,0.123,0.129,0.123,0.15,0.09,0.142,0.144,0.09,0.129,0.127,0.149,0.134,0.089,0.151,0.167,0.09,0.124,0.123,0.15,0.145,0.089,0.169,0.178,0.091,0.133,0.131,0.121,0.123,0.089,0.149,0.158,0.091,0.126,0.136,0.121,0.135,0.089,0.128,0.129,0.09,0.122,0.127
150,0.096,0.096,0.091,0.097,0.096,0.089,0.097,0.099,0.111,0.156,0.091,0.194,0.194,0.09,0.144,0.123,0.125,0.155,0.09,0.184,0.175,0.091,0.124,0.133,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.102,0.101,0.151,0.177,0.089,0.162,0.167,0.089,0.15,0.16,0.136,0.143,0.089,0.137,0.136,0.089,0.129,0.134,0.129,0.159,0.09,0.147,0.15,0.09,0.134,0.132,0.159,0.141,0.089,0.157,0.178,0.09,0.128,0.127,0.162,0.157,0.089,0.179,0.186,0.091,0.138,0.137,0.126,0.128,0.089,0.157,0.165,0.091,0.129,0.14,0.127,0.143,0.089,0.133,0.134,0.091,0.127,0.131
165,0.096,0.096,0.091,0.097,0.096,0.089,0.097,0.099,0.119,0.167,0.091,0.206,0.207,0.09,0.15,0.133,0.139,0.168,0.09,0.203,0.197,0.09,0.13,0.143,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.102,0.101,0.174,0.202,0.089,0.177,0.18,0.089,0.165,0.187,0.146,0.152,0.089,0.149,0.144,0.089,0.138,0.142,0.138,0.174,0.09,0.156,0.159,0.09,0.141,0.143,0.174,0.156,0.089,0.165,0.195,0.09,0.134,0.133,0.178,0.174,0.089,0.197,0.187,0.091,0.147,0.145,0.134,0.135,0.089,0.167,0.177,0.09,0.134,0.146,0.135,0.153,0.089,0.141,0.143,0.091,0.134,0.138
180,0.096,0.096,0.091,0.097,0.097,0.089,0.097,0.099,0.131,0.186,0.091,0.218,0.221,0.09,0.157,0.146,0.156,0.184,0.09,0.227,0.224,0.09,0.138,0.157,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.102,0.101,0.203,0.23,0.089,0.195,0.194,0.088,0.184,0.229,0.158,0.164,0.089,0.166,0.154,0.089,0.151,0.152,0.149,0.188,0.09,0.167,0.17,0.09,0.148,0.157,0.192,0.173,0.089,0.175,0.213,0.09,0.14,0.141,0.198,0.197,0.089,0.216,0.191,0.091,0.159,0.156,0.142,0.143,0.089,0.177,0.189,0.091,0.141,0.152,0.145,0.166,0.089,0.15,0.153,0.09,0.143,0.146
195,0.096,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.138,0.196,0.091,0.226,0.233,0.09,0.16,0.15,0.17,0.196,0.09,0.242,0.236,0.09,0.143,0.164,0.097,0.099,0.09,0.099,0.099,0.091,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.091,0.101,0.101,0.221,0.25,0.089,0.206,0.204,0.089,0.197,0.248,0.167,0.174,0.089,0.176,0.161,0.089,0.159,0.16,0.155,0.199,0.09,0.174,0.176,0.09,0.153,0.163,0.206,0.185,0.089,0.181,0.228,0.09,0.146,0.145,0.213,0.213,0.089,0.228,0.2,0.091,0.167,0.163,0.148,0.148,0.089,0.184,0.198,0.09,0.146,0.156,0.154,0.176,0.089,0.158,0.16,0.091,0.15,0.152
210,0.096,0.096,0.091,0.097,0.097,0.089,0.097,0.099,0.149,0.205,0.091,0.234,0.245,0.09,0.165,0.155,0.188,0.21,0.09,0.255,0.248,0.09,0.151,0.177,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.101,0.101,0.242,0.27,0.089,0.219,0.215,0.088,0.213,0.275,0.178,0.185,0.089,0.187,0.169,0.089,0.17,0.169,0.165,0.214,0.09,0.182,0.185,0.09,0.159,0.174,0.222,0.199,0.089,0.19,0.241,0.09,0.153,0.152,0.23,0.231,0.089,0.241,0.202,0.091,0.177,0.173,0.155,0.156,0.089,0.192,0.207,0.09,0.151,0.163,0.164,0.189,0.089,0.167,0.169,0.09,0.158,0.161
225,0.096,0.096,0.091,0.097,0.097,0.089,0.097,0.099,0.158,0.217,0.091,0.241,0.258,0.09,0.169,0.159,0.203,0.224,0.09,0.268,0.261,0.09,0.158,0.187,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.101,0.101,0.262,0.292,0.089,0.231,0.225,0.088,0.228,0.302,0.189,0.197,0.089,0.197,0.177,0.089,0.18,0.179,0.173,0.228,0.09,0.191,0.193,0.09,0.166,0.182,0.238,0.213,0.089,0.197,0.253,0.09,0.16,0.16,0.248,0.248,0.089,0.253,0.208,0.091,0.187,0.183,0.162,0.164,0.089,0.2,0.217,0.09,0.157,0.169,0.175,0.202,0.089,0.176,0.178,0.09,0.167,0.169
240,0.096,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.169,0.228,0.091,0.248,0.268,0.09,0.172,0.163,0.221,0.24,0.09,0.281,0.273,0.09,0.166,0.199,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.1,0.101,0.283,0.317,0.089,0.24,0.233,0.088,0.245,0.332,0.201,0.21,0.089,0.208,0.184,0.089,0.192,0.19,0.183,0.243,0.09,0.199,0.201,0.09,0.174,0.192,0.257,0.229,0.089,0.204,0.265,0.09,0.169,0.167,0.268,0.27,0.089,0.265,0.213,0.091,0.199,0.194,0.172,0.172,0.089,0.209,0.228,0.09,0.163,0.175,0.187,0.217,0.089,0.186,0.188,0.09,0.177,0.179
255,0.096,0.096,0.091,0.097,0.097,0.089,0.097,0.099,0.178,0.239,0.091,0.254,0.279,0.09,0.176,0.165,0.238,0.258,0.09,0.294,0.285,0.09,0.175,0.211,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.097,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.308,0.344,0.089,0.249,0.241,0.089,0.264,0.365,0.215,0.224,0.089,0.217,0.192,0.089,0.205,0.202,0.194,0.259,0.09,0.206,0.209,0.09,0.181,0.202,0.276,0.246,0.089,0.209,0.278,0.09,0.177,0.176,0.29,0.291,0.089,0.278,0.22,0.091,0.212,0.206,0.181,0.18,0.089,0.217,0.237,0.09,0.169,0.183,0.2,0.234,0.089,0.194,0.197,0.09,0.189,0.189
270,0.096,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.188,0.25,0.091,0.261,0.289,0.09,0.179,0.169,0.258,0.277,0.09,0.306,0.298,0.09,0.185,0.225,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.335,0.373,0.09,0.256,0.247,0.088,0.285,0.402,0.231,0.24,0.089,0.227,0.201,0.089,0.22,0.215,0.205,0.278,0.09,0.215,0.218,0.09,0.189,0.212,0.299,0.265,0.089,0.217,0.29,0.09,0.188,0.186,0.315,0.316,0.089,0.291,0.225,0.091,0.226,0.221,0.192,0.192,0.089,0.226,0.248,0.09,0.177,0.192,0.215,0.253,0.089,0.204,0.207,0.09,0.201,0.202
285,0.096,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.202,0.265,0.091,0.267,0.297,0.09,0.183,0.173,0.28,0.299,0.09,0.321,0.312,0.09,0.197,0.242,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.366,0.406,0.089,0.263,0.254,0.089,0.31,0.445,0.248,0.258,0.089,0.239,0.211,0.089,0.238,0.231,0.219,0.301,0.09,0.226,0.228,0.09,0.199,0.227,0.325,0.286,0.089,0.225,0.306,0.09,0.2,0.198,0.341,0.344,0.089,0.308,0.224,0.091,0.244,0.238,0.206,0.205,0.089,0.237,0.261,0.09,0.186,0.203,0.231,0.274,0.089,0.216,0.218,0.09,0.217,0.217
300,0.096,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.214,0.28,0.091,0.274,0.307,0.09,0.187,0.176,0.303,0.323,0.09,0.335,0.326,0.09,0.209,0.26,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.398,0.443,0.09,0.27,0.26,0.089,0.338,0.49,0.268,0.279,0.089,0.251,0.221,0.089,0.255,0.247,0.232,0.324,0.09,0.236,0.238,0.09,0.209,0.24,0.353,0.31,0.089,0.232,0.32,0.09,0.213,0.211,0.372,0.377,0.089,0.324,0.229,0.091,0.262,0.256,0.219,0.218,0.089,0.247,0.275,0.09,0.195,0.214,0.248,0.296,0.089,0.227,0.23,0.091,0.234,0.232
315,0.096,0.096,0.091,0.097,0.097,0.089,0.097,0.099,0.226,0.295,0.091,0.28,0.318,0.09,0.191,0.18,0.33,0.349,0.09,0.349,0.34,0.09,0.223,0.279,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.433,0.483,0.089,0.275,0.266,0.088,0.365,0.538,0.287,0.3,0.089,0.263,0.23,0.089,0.276,0.266,0.247,0.346,0.09,0.246,0.247,0.09,0.22,0.254,0.382,0.336,0.089,0.24,0.333,0.09,0.227,0.224,0.404,0.409,0.089,0.338,0.235,0.091,0.282,0.276,0.234,0.233,0.089,0.258,0.288,0.09,0.204,0.224,0.269,0.322,0.089,0.238,0.241,0.09,0.253,0.249
330,0.096,0.096,0.091,0.097,0.097,0.089,0.097,0.099,0.242,0.313,0.091,0.288,0.326,0.09,0.195,0.184,0.359,0.38,0.09,0.365,0.356,0.09,0.238,0.301,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.474,0.525,0.089,0.281,0.27,0.088,0.398,0.595,0.312,0.326,0.089,0.276,0.24,0.089,0.3,0.287,0.263,0.375,0.09,0.258,0.259,0.089,0.233,0.275,0.418,0.368,0.089,0.249,0.352,0.09,0.245,0.241,0.441,0.448,0.089,0.359,0.236,0.091,0.308,0.299,0.253,0.248,0.089,0.271,0.303,0.09,0.218,0.237,0.291,0.351,0.089,0.251,0.255,0.09,0.274,0.27
345,0.096,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.255,0.332,0.091,0.295,0.337,0.09,0.2,0.187,0.389,0.411,0.09,0.381,0.371,0.09,0.256,0.324,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.513,0.568,0.089,0.286,0.275,0.088,0.433,0.646,0.336,0.352,0.089,0.288,0.25,0.089,0.324,0.309,0.278,0.404,0.09,0.269,0.271,0.09,0.246,0.29,0.456,0.398,0.089,0.256,0.37,0.09,0.262,0.259,0.48,0.487,0.089,0.376,0.243,0.091,0.332,0.325,0.273,0.266,0.089,0.283,0.317,0.09,0.23,0.25,0.317,0.383,0.089,0.263,0.268,0.09,0.298,0.29
360,0.096,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.27,0.352,0.091,0.303,0.347,0.09,0.205,0.192,0.424,0.447,0.09,0.397,0.386,0.09,0.275,0.351,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.555,0.614,0.089,0.29,0.28,0.088,0.47,0.701,0.365,0.382,0.089,0.3,0.261,0.089,0.35,0.334,0.297,0.432,0.09,0.279,0.282,0.09,0.26,0.309,0.496,0.434,0.089,0.265,0.386,0.09,0.282,0.278,0.521,0.53,0.089,0.393,0.248,0.091,0.359,0.352,0.293,0.284,0.089,0.295,0.331,0.09,0.242,0.264,0.343,0.415,0.089,0.275,0.28,0.09,0.324,0.314
375,0.096,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.286,0.374,0.091,0.312,0.359,0.09,0.211,0.197,0.459,0.484,0.09,0.413,0.403,0.09,0.296,0.38,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.101,0.602,0.666,0.089,0.293,0.283,0.089,0.512,0.756,0.395,0.414,0.089,0.313,0.271,0.089,0.379,0.36,0.314,0.461,0.09,0.29,0.294,0.09,0.276,0.328,0.539,0.475,0.089,0.273,0.404,0.09,0.305,0.3,0.567,0.576,0.089,0.408,0.254,0.091,0.388,0.383,0.317,0.305,0.089,0.307,0.346,0.09,0.257,0.281,0.376,0.452,0.089,0.288,0.293,0.09,0.351,0.342
390,0.096,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.304,0.398,0.091,0.32,0.369,0.09,0.218,0.202,0.498,0.525,0.09,0.429,0.42,0.09,0.32,0.413,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.65,0.718,0.089,0.298,0.287,0.089,0.556,0.818,0.429,0.449,0.089,0.325,0.281,0.089,0.413,0.391,0.333,0.49,0.09,0.301,0.305,0.09,0.294,0.349,0.586,0.515,0.089,0.282,0.421,0.09,0.331,0.326,0.617,0.626,0.089,0.424,0.259,0.091,0.423,0.416,0.34,0.326,0.089,0.32,0.361,0.09,0.273,0.301,0.408,0.489,0.089,0.3,0.307,0.09,0.384,0.371
405,0.096,0.096,0.091,0.097,0.097,0.089,0.097,0.099,0.325,0.424,0.091,0.329,0.378,0.09,0.225,0.208,0.54,0.57,0.09,0.446,0.435,0.09,0.346,0.449,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.704,0.772,0.089,0.302,0.292,0.088,0.605,0.881,0.466,0.486,0.089,0.339,0.292,0.089,0.451,0.424,0.351,0.528,0.09,0.314,0.317,0.089,0.315,0.378,0.636,0.561,0.089,0.289,0.439,0.09,0.36,0.354,0.67,0.678,0.089,0.443,0.261,0.091,0.458,0.455,0.369,0.352,0.089,0.333,0.377,0.09,0.291,0.323,0.447,0.531,0.089,0.315,0.323,0.09,0.42,0.405
420,0.096,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.347,0.452,0.091,0.337,0.386,0.09,0.233,0.214,0.584,0.617,0.09,0.463,0.452,0.091,0.375,0.491,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.756,0.826,0.09,0.307,0.297,0.089,0.659,0.94,0.506,0.528,0.089,0.356,0.305,0.089,0.491,0.463,0.373,0.564,0.09,0.327,0.33,0.09,0.339,0.405,0.689,0.61,0.089,0.297,0.46,0.09,0.393,0.388,0.727,0.734,0.089,0.46,0.262,0.091,0.499,0.496,0.398,0.378,0.089,0.348,0.396,0.09,0.313,0.345,0.488,0.579,0.089,0.331,0.339,0.091,0.46,0.443
435,0.097,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.369,0.481,0.091,0.346,0.396,0.09,0.242,0.221,0.629,0.666,0.09,0.483,0.47,0.09,0.408,0.533,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.098,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.807,0.882,0.09,0.31,0.301,0.089,0.711,1,0.548,0.572,0.089,0.371,0.317,0.089,0.533,0.499,0.398,0.601,0.09,0.34,0.344,0.09,0.363,0.433,0.742,0.659,0.089,0.308,0.48,0.09,0.427,0.421,0.784,0.79,0.089,0.476,0.268,0.091,0.541,0.541,0.427,0.405,0.089,0.361,0.413,0.09,0.334,0.37,0.529,0.622,0.089,0.346,0.356,0.09,0.5,0.486
450,0.096,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.396,0.511,0.091,0.357,0.4,0.09,0.252,0.229,0.678,0.72,0.09,0.499,0.487,0.09,0.442,0.581,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.862,0.938,0.089,0.317,0.305,0.088,0.768,1.063,0.593,0.621,0.089,0.389,0.33,0.089,0.579,0.539,0.424,0.637,0.09,0.353,0.357,0.09,0.389,0.463,0.803,0.716,0.089,0.317,0.503,0.09,0.468,0.461,0.846,0.85,0.089,0.495,0.266,0.091,0.591,0.59,0.463,0.439,0.089,0.378,0.432,0.09,0.356,0.399,0.578,0.674,0.089,0.366,0.374,0.09,0.546,0.531
465,0.097,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.42,0.542,0.091,0.367,0.412,0.09,0.262,0.237,0.727,0.772,0.09,0.518,0.505,0.09,0.482,0.629,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.909,0.995,0.089,0.321,0.309,0.089,0.826,1.119,0.641,0.668,0.089,0.405,0.342,0.089,0.628,0.583,0.446,0.672,0.09,0.367,0.37,0.09,0.417,0.492,0.861,0.771,0.089,0.325,0.527,0.09,0.509,0.503,0.907,0.909,0.089,0.513,0.274,0.091,0.639,0.642,0.496,0.473,0.089,0.393,0.45,0.091,0.381,0.426,0.629,0.725,0.089,0.381,0.39,0.091,0.593,0.579
480,0.097,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.446,0.578,0.091,0.379,0.423,0.09,0.273,0.245,0.78,0.829,0.09,0.537,0.522,0.09,0.525,0.683,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,0.958,1.048,0.09,0.326,0.315,0.089,0.882,1.177,0.693,0.722,0.089,0.422,0.355,0.089,0.678,0.628,0.475,0.712,0.09,0.379,0.383,0.09,0.45,0.525,0.92,0.831,0.089,0.335,0.549,0.09,0.555,0.547,0.969,0.969,0.089,0.528,0.278,0.091,0.692,0.696,0.534,0.505,0.089,0.409,0.468,0.09,0.408,0.458,0.684,0.777,0.089,0.399,0.407,0.09,0.648,0.629
495,0.097,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.473,0.614,0.091,0.389,0.435,0.09,0.285,0.255,0.833,0.886,0.09,0.554,0.54,0.09,0.568,0.738,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.001,1.099,0.089,0.331,0.319,0.089,0.942,1.23,0.741,0.774,0.089,0.438,0.369,0.089,0.732,0.676,0.504,0.749,0.09,0.392,0.396,0.09,0.48,0.558,0.982,0.887,0.089,0.345,0.571,0.09,0.603,0.591,1.031,1.03,0.089,0.549,0.284,0.091,0.747,0.753,0.567,0.542,0.089,0.424,0.485,0.09,0.437,0.492,0.742,0.837,0.089,0.416,0.425,0.09,0.701,0.682
510,0.097,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.504,0.651,0.091,0.401,0.444,0.09,0.298,0.265,0.896,0.945,0.09,0.574,0.556,0.09,0.615,0.794,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.05,1.15,0.089,0.337,0.323,0.088,1.002,1.28,0.797,0.832,0.089,0.457,0.384,0.089,0.789,0.726,0.531,0.788,0.09,0.405,0.41,0.09,0.515,0.593,1.045,0.953,0.089,0.354,0.592,0.09,0.656,0.645,1.095,1.093,0.089,0.568,0.287,0.091,0.803,0.812,0.607,0.582,0.089,0.441,0.505,0.09,0.472,0.526,0.803,0.895,0.089,0.435,0.442,0.09,0.759,0.742
525,0.097,0.096,0.091,0.098,0.097,0.089,0.098,0.099,0.537,0.69,0.091,0.413,0.454,0.09,0.312,0.276,0.962,1.006,0.09,0.59,0.577,0.09,0.665,0.855,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.104,1.2,0.089,0.343,0.329,0.088,1.064,1.329,0.858,0.892,0.089,0.477,0.399,0.089,0.852,0.778,0.57,0.83,0.09,0.42,0.425,0.09,0.552,0.632,1.104,1.012,0.089,0.366,0.619,0.09,0.712,0.7,1.157,1.155,0.089,0.582,0.289,0.091,0.864,0.874,0.648,0.619,0.089,0.459,0.526,0.09,0.51,0.565,0.868,0.962,0.089,0.457,0.459,0.091,0.818,0.802
