Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
495,0.124,0.327,0.345,0.36,0.481,0.396,0.457,0.334,0.289,0.259,0.383,0.366,0.422,0.417,0.529,0.396,0.372,0.325,0.383,0.377,0.435,0.475,0.416,0.341,0.15,0.285,0.132,0.299,0.488,0.789,0.481,0.555,0.593,0.351,0.364,0.494,0.434,0.445,0.666,0.602,0.417,0.455,0.469,0.453,0.478,0.689,0.64,0.452,0.13,0.141,0.139,0.141,0.137,0.14,0.149,0.163,0.159,0.14,0.138,0.146,0.15,0.157,0.163,0.144,0.145,0.143,0.144,0.14,0.156,0.15,0.151,0.131,0.167,0.158,0.127,0.148,0.156,0.15,0.157,0.165,0.141,0.13,0.138,0.142,0.15,0.143,0.144,0.144,0.148,0.137,0.142,0.145,0.153,0.162,0.149,0.14
540,0.124,0.4,0.426,0.438,0.603,0.498,0.568,0.403,0.346,0.308,0.483,0.45,0.522,0.512,0.666,0.482,0.463,0.401,0.469,0.463,0.535,0.587,0.5,0.402,0.155,0.334,0.132,0.354,0.607,0.959,0.609,0.689,0.741,0.422,0.443,0.608,0.534,0.542,0.831,0.75,0.52,0.556,0.581,0.559,0.587,0.854,0.794,0.573,0.13,0.142,0.14,0.142,0.138,0.141,0.151,0.166,0.161,0.141,0.139,0.147,0.152,0.16,0.165,0.145,0.146,0.144,0.145,0.142,0.158,0.152,0.152,0.131,0.179,0.164,0.127,0.151,0.162,0.151,0.16,0.168,0.142,0.13,0.139,0.142,0.151,0.143,0.146,0.146,0.15,0.138,0.144,0.147,0.156,0.167,0.152,0.143
585,0.124,0.491,0.53,0.537,0.754,0.63,0.699,0.485,0.42,0.371,0.604,0.555,0.639,0.631,0.829,0.593,0.576,0.494,0.576,0.564,0.658,0.72,0.596,0.479,0.161,0.397,0.133,0.423,0.752,1.133,0.765,0.852,0.911,0.508,0.54,0.747,0.652,0.661,1.012,0.919,0.645,0.684,0.716,0.688,0.719,1.04,0.969,0.721,0.13,0.143,0.141,0.143,0.138,0.142,0.153,0.17,0.163,0.143,0.14,0.149,0.153,0.163,0.168,0.147,0.147,0.145,0.147,0.143,0.16,0.153,0.153,0.131,0.194,0.175,0.127,0.155,0.168,0.152,0.162,0.172,0.142,0.13,0.141,0.144,0.153,0.145,0.148,0.148,0.152,0.138,0.145,0.148,0.158,0.168,0.154,0.145
630,0.124,0.604,0.663,0.654,0.923,0.791,0.858,0.587,0.517,0.452,0.741,0.688,0.776,0.777,1.009,0.718,0.727,0.614,0.718,0.695,0.805,0.885,0.706,0.569,0.167,0.473,0.133,0.509,0.924,1.297,0.943,1.023,1.1,0.616,0.661,0.908,0.793,0.803,1.207,1.11,0.802,0.832,0.878,0.845,0.884,1.233,1.159,0.897,0.13,0.144,0.142,0.145,0.139,0.143,0.156,0.173,0.166,0.144,0.141,0.15,0.155,0.166,0.172,0.149,0.148,0.147,0.149,0.144,0.162,0.155,0.155,0.132,0.209,0.191,0.127,0.158,0.174,0.153,0.165,0.177,0.143,0.13,0.142,0.144,0.155,0.146,0.152,0.15,0.153,0.137,0.147,0.149,0.161,0.171,0.157,0.148
675,0.124,0.741,0.824,0.793,1.118,0.973,1.039,0.71,0.636,0.556,0.902,0.848,0.951,0.956,1.206,0.888,0.9,0.759,0.885,0.857,0.984,1.066,0.826,0.679,0.175,0.565,0.133,0.626,1.117,1.435,1.135,1.205,1.296,0.748,0.811,1.095,0.967,0.977,1.401,1.306,0.989,1.007,1.069,1.032,1.076,1.427,1.357,1.095,0.13,0.145,0.144,0.146,0.14,0.144,0.158,0.176,0.169,0.146,0.142,0.153,0.157,0.168,0.176,0.152,0.15,0.148,0.151,0.146,0.165,0.157,0.157,0.133,0.23,0.207,0.127,0.16,0.182,0.155,0.168,0.182,0.143,0.13,0.143,0.146,0.156,0.147,0.153,0.154,0.156,0.139,0.149,0.149,0.163,0.173,0.16,0.152
720,0.124,0.915,1.012,0.953,1.319,1.17,1.242,0.866,0.783,0.689,1.091,1.044,1.149,1.155,1.395,1.084,1.099,0.935,1.095,1.042,1.188,1.278,0.95,0.811,0.184,0.685,0.133,0.79,1.32,1.546,1.332,1.35,1.475,0.919,0.998,1.295,1.163,1.182,1.577,1.491,1.196,1.205,1.276,1.24,1.278,1.602,1.535,1.298,0.13,0.147,0.146,0.148,0.141,0.145,0.161,0.18,0.172,0.147,0.143,0.154,0.16,0.17,0.179,0.153,0.153,0.149,0.153,0.148,0.167,0.159,0.159,0.133,0.256,0.227,0.127,0.166,0.195,0.155,0.171,0.189,0.143,0.131,0.144,0.148,0.158,0.149,0.155,0.158,0.158,0.14,0.151,0.153,0.166,0.176,0.165,0.159
765,0.124,1.116,1.215,1.147,1.517,1.366,1.441,1.063,0.957,0.851,1.296,1.255,1.361,1.363,1.571,1.299,1.306,1.13,1.315,1.255,1.391,1.471,1.071,0.953,0.195,0.812,0.133,1.001,1.515,1.636,1.508,1.453,1.61,1.136,1.217,1.485,1.37,1.399,1.725,1.642,1.401,1.41,1.475,1.438,1.472,1.746,1.685,1.489,0.129,0.148,0.148,0.15,0.142,0.146,0.164,0.185,0.175,0.148,0.142,0.156,0.163,0.175,0.183,0.156,0.155,0.151,0.156,0.149,0.169,0.162,0.161,0.134,0.283,0.254,0.127,0.17,0.211,0.155,0.175,0.195,0.144,0.131,0.146,0.149,0.162,0.15,0.157,0.162,0.158,0.142,0.152,0.154,0.168,0.178,0.169,0.16
810,0.124,1.337,1.426,1.369,1.684,1.552,1.627,1.301,1.163,1.042,1.487,1.456,1.549,1.538,1.719,1.511,1.503,1.336,1.518,1.464,1.572,1.627,1.188,1.101,0.21,0.951,0.133,1.235,1.688,1.714,1.663,1.535,1.72,1.373,1.436,1.636,1.554,1.58,1.835,1.765,1.583,1.592,1.632,1.61,1.623,1.858,1.804,1.658,0.129,0.149,0.15,0.151,0.143,0.147,0.168,0.191,0.179,0.149,0.143,0.161,0.167,0.176,0.188,0.159,0.159,0.152,0.159,0.153,0.173,0.166,0.164,0.136,0.318,0.29,0.127,0.175,0.219,0.156,0.179,0.209,0.144,0.131,0.147,0.151,0.164,0.152,0.16,0.166,0.17,0.144,0.155,0.157,0.174,0.184,0.172,0.202
855,0.124,1.537,1.606,1.584,1.818,1.711,1.769,1.527,1.39,1.254,1.638,1.618,1.696,1.67,1.822,1.672,1.664,1.526,1.671,1.638,1.704,1.745,1.289,1.238,0.228,1.091,0.133,1.446,1.836,1.776,1.763,1.606,1.806,1.571,1.617,1.755,1.692,1.708,1.907,1.861,1.729,1.732,1.748,1.733,1.735,1.937,1.894,1.789,0.129,0.15,0.152,0.153,0.144,0.149,0.171,0.197,0.183,0.151,0.145,0.163,0.168,0.166,0.195,0.164,0.161,0.153,0.162,0.154,0.177,0.169,0.167,0.138,0.362,0.331,0.127,0.179,0.231,0.157,0.185,0.217,0.145,0.131,0.148,0.153,0.165,0.155,0.163,0.173,0.172,0.147,0.157,0.16,0.175,0.186,0.182,0.195
900,0.124,1.693,1.746,1.738,1.907,1.828,1.873,1.686,1.601,1.478,1.754,1.74,1.808,1.778,1.879,1.791,1.793,1.681,1.784,1.768,1.803,1.839,1.38,1.351,0.25,1.219,0.133,1.573,1.928,1.839,1.808,1.67,1.859,1.704,1.753,1.849,1.799,1.808,1.946,1.936,1.84,1.839,1.839,1.83,1.828,1.989,1.963,1.89,0.129,0.151,0.154,0.156,0.146,0.151,0.175,0.204,0.188,0.152,0.146,0.167,0.174,0.173,0.201,0.167,0.165,0.156,0.164,0.156,0.181,0.172,0.169,0.141,0.415,0.384,0.127,0.189,0.251,0.158,0.189,0.229,0.145,0.131,0.149,0.156,0.167,0.157,0.169,0.176,0.174,0.149,0.159,0.165,0.18,0.193,0.194,0.216
945,0.123,1.803,1.849,1.844,1.948,1.88,1.938,1.789,1.753,1.667,1.844,1.834,1.891,1.864,1.905,1.881,1.886,1.799,1.868,1.863,1.882,1.914,1.462,1.445,0.279,1.322,0.133,1.654,1.971,1.899,1.827,1.725,1.88,1.796,1.85,1.923,1.882,1.885,1.964,1.988,1.917,1.921,1.91,1.908,1.901,2.016,2.009,1.957,0.129,0.154,0.156,0.159,0.147,0.154,0.179,0.214,0.195,0.155,0.147,0.17,0.179,0.19,0.207,0.173,0.168,0.159,0.169,0.159,0.185,0.178,0.171,0.143,0.47,0.435,0.127,0.202,0.271,0.159,0.195,0.237,0.145,0.131,0.151,0.159,0.169,0.159,0.172,0.185,0.184,0.154,0.162,0.17,0.191,0.201,0.212,0.186
990,0.123,1.883,1.926,1.923,1.961,1.897,1.963,1.869,1.851,1.805,1.919,1.905,1.954,1.933,1.917,1.95,1.951,1.887,1.933,1.936,1.946,1.973,1.532,1.516,0.316,1.404,0.133,1.72,1.986,1.944,1.838,1.779,1.889,1.869,1.93,1.981,1.946,1.947,1.973,2.018,1.963,1.983,1.968,1.966,1.96,2.029,2.037,1.996,0.129,0.156,0.16,0.163,0.149,0.158,0.184,0.225,0.202,0.156,0.149,0.172,0.185,0.192,0.217,0.179,0.17,0.16,0.174,0.16,0.194,0.183,0.176,0.149,0.537,0.504,0.127,0.221,0.297,0.161,0.202,0.251,0.146,0.131,0.153,0.162,0.174,0.163,0.178,0.198,0.193,0.156,0.169,0.171,0.2,0.203,0.225,0.259
1035,0.123,1.948,1.974,1.98,1.966,1.903,1.97,1.934,1.928,1.901,1.979,1.962,2.002,1.992,1.927,2.002,1.99,1.95,1.979,1.991,1.996,2.013,1.598,1.578,0.363,1.476,0.133,1.779,1.991,1.967,1.844,1.829,1.893,1.922,1.984,2.022,1.997,2,1.98,2.032,1.987,2.026,2.006,2.009,2.005,2.036,2.05,2.014,0.129,0.158,0.164,0.166,0.154,0.162,0.192,0.234,0.21,0.16,0.152,0.179,0.196,0.181,0.225,0.183,0.172,0.163,0.181,0.164,0.201,0.185,0.178,0.153,0.614,0.583,0.127,0.237,0.325,0.163,0.211,0.27,0.146,0.131,0.157,0.169,0.179,0.166,0.184,0.262,0.194,0.16,0.169,0.178,0.207,0.216,0.237,0.207
1080,0.123,1.995,1.993,2.008,1.968,1.907,1.974,1.988,1.977,1.966,2.02,2,2.033,2.035,1.931,2.033,2.007,1.991,2.005,2.026,2.029,2.035,1.664,1.635,0.415,1.542,0.133,1.841,1.994,1.976,1.849,1.875,1.897,1.95,2.014,2.046,2.033,2.04,1.984,2.038,1.997,2.05,2.029,2.036,2.035,2.041,2.056,2.023,0.129,0.163,0.17,0.169,0.157,0.166,0.201,0.252,0.218,0.163,0.158,0.184,0.201,0.186,0.239,0.189,0.179,0.167,0.19,0.159,0.206,0.189,0.183,0.16,0.698,0.703,0.127,0.264,0.357,0.165,0.22,0.303,0.147,0.132,0.161,0.174,0.184,0.149,0.196,0.275,0.267,0.183,0.172,0.181,0.216,0.225,0.254,0.324
1125,0.123,2.024,1.997,2.018,1.97,1.91,1.976,2.019,2,2.002,2.046,2.022,2.049,2.064,1.935,2.05,2.017,2.012,2.017,2.046,2.046,2.046,1.727,1.688,0.484,1.603,0.133,1.897,1.996,1.978,1.853,1.903,1.899,1.961,2.025,2.058,2.054,2.066,1.987,2.042,2.003,2.063,2.039,2.049,2.049,2.043,2.06,2.027,0.129,0.166,0.175,0.173,0.162,0.166,0.211,0.271,0.23,0.166,0.176,0.208,0.212,0.215,0.254,0.199,0.186,0.172,0.198,0.166,0.219,0.195,0.189,0.169,0.779,0.842,0.127,0.293,0.408,0.167,0.23,0.342,0.147,0.132,0.163,0.179,0.188,0.146,0.206,0.321,0.284,0.192,0.183,0.192,0.209,0.234,0.301,0.317
1170,0.123,2.04,1.998,2.021,1.971,1.911,1.976,2.034,2.007,2.017,2.06,2.034,2.056,2.08,1.938,2.057,2.022,2.022,2.024,2.055,2.055,2.051,1.787,1.737,0.566,1.663,0.133,1.931,1.997,1.978,1.857,1.918,1.901,1.966,2.029,2.066,2.065,2.081,1.99,2.044,2.008,2.07,2.046,2.057,2.057,2.046,2.063,2.031,0.129,0.173,0.182,0.18,0.168,0.174,0.223,0.295,0.243,0.172,0.177,0.221,0.218,0.178,0.271,0.213,0.192,0.179,0.206,0.169,0.227,0.21,0.192,0.181,0.89,1.01,0.127,0.325,0.471,0.169,0.242,0.398,0.149,0.132,0.17,0.184,0.195,0.174,0.209,0.347,0.323,0.17,0.192,0.209,0.227,0.192,0.243,0.334
1215,0.123,2.047,1.999,2.021,1.971,1.913,1.977,2.036,2.008,2.021,2.066,2.039,2.061,2.088,1.942,2.061,2.025,2.028,2.028,2.061,2.059,2.054,1.835,1.787,0.663,1.721,0.133,1.947,1.997,1.978,1.861,1.927,1.903,1.968,2.031,2.069,2.07,2.088,1.992,2.046,2.011,2.073,2.049,2.06,2.061,2.047,2.065,2.034,0.129,0.178,0.19,0.187,0.172,0.182,0.234,0.328,0.257,0.176,0.191,0.232,0.242,0.167,0.292,0.239,0.198,0.18,0.216,0.183,0.243,0.216,0.198,0.195,1.006,1.164,0.127,0.365,0.543,0.172,0.257,0.43,0.149,0.132,0.176,0.192,0.201,0.192,0.219,0.366,0.334,0.267,0.202,0.195,0.325,0.198,0.385,0.348
1260,0.123,2.05,2,2.022,1.972,1.915,1.978,2.034,2.01,2.023,2.07,2.043,2.063,2.092,1.944,2.063,2.027,2.032,2.03,2.064,2.062,2.057,1.865,1.837,0.778,1.777,0.133,1.951,1.999,1.978,1.864,1.931,1.905,1.97,2.032,2.072,2.074,2.091,1.995,2.047,2.013,2.076,2.051,2.063,2.063,2.049,2.067,2.035,0.129,0.185,0.196,0.197,0.178,0.185,0.252,0.37,0.272,0.182,0.172,0.24,0.243,0.357,0.319,0.286,0.2,0.181,0.227,0.196,0.25,0.226,0.205,0.222,1.135,1.307,0.127,0.411,0.617,0.175,0.27,0.467,0.15,0.132,0.188,0.197,0.213,0.229,0.236,0.413,0.361,0.263,0.213,0.207,0.226,0.288,0.345,0.388
1305,0.123,2.052,2,2.022,1.974,1.916,1.979,2.032,2.01,2.025,2.072,2.045,2.065,2.094,1.946,2.065,2.03,2.035,2.033,2.067,2.064,2.059,1.882,1.884,0.93,1.833,0.133,1.951,2,1.977,1.867,1.933,1.907,1.972,2.033,2.074,2.076,2.094,1.997,2.048,2.015,2.078,2.053,2.065,2.065,2.05,2.068,2.036,0.129,0.193,0.203,0.205,0.197,0.207,0.27,0.411,0.299,0.19,0.183,0.262,0.257,0.311,0.349,0.309,0.237,0.19,0.245,0.198,0.287,0.265,0.215,0.257,1.275,1.429,0.127,0.466,0.703,0.176,0.294,0.504,0.151,0.132,0.198,0.203,0.225,0.261,0.241,0.43,0.343,0.293,0.278,0.228,0.245,0.294,0.382,0.413
1350,0.123,2.054,2,2.023,1.975,1.917,1.98,2.031,2.01,2.026,2.074,2.047,2.067,2.095,1.949,2.066,2.03,2.036,2.035,2.068,2.066,2.061,1.89,1.907,1.108,1.875,0.133,1.952,2.001,1.977,1.87,1.936,1.908,1.973,2.033,2.075,2.077,2.095,1.998,2.05,2.017,2.079,2.055,2.066,2.067,2.052,2.07,2.039,0.129,0.206,0.215,0.216,0.205,0.224,0.292,0.467,0.333,0.196,0.195,0.342,0.266,0.134,0.394,0.405,0.279,0.184,0.305,0.206,0.316,0.286,0.223,0.286,1.399,1.523,0.127,0.531,0.791,0.179,0.32,0.531,0.151,0.132,0.221,0.215,0.251,0.205,0.25,0.242,0.369,0.278,0.324,0.211,0.408,0.368,0.437,0.346
1395,0.123,2.055,2.001,2.023,1.975,1.919,1.98,2.03,2.011,2.026,2.076,2.049,2.068,2.097,1.951,2.065,2.032,2.038,2.036,2.07,2.067,2.062,1.894,1.918,1.297,1.896,0.133,1.952,2.002,1.977,1.873,1.938,1.91,1.974,2.034,2.076,2.078,2.096,2.001,2.051,2.019,2.08,2.056,2.067,2.067,2.054,2.071,2.04,0.129,0.221,0.228,0.233,0.215,0.228,0.324,0.538,0.364,0.203,0.192,0.356,0.304,0.242,0.447,0.432,0.33,0.212,0.336,0.217,0.359,0.327,0.232,0.343,1.5,1.608,0.127,0.625,0.874,0.179,0.35,0.572,0.152,0.132,0.226,0.24,0.258,0.216,0.287,0.384,0.395,0.287,0.3,0.256,0.388,0.383,0.541,0.446
1440,0.123,2.056,2.001,2.024,1.976,1.92,1.98,2.029,2.011,2.027,2.077,2.05,2.069,2.098,1.953,2.066,2.034,2.04,2.038,2.071,2.068,2.063,1.896,1.921,1.461,1.903,0.133,1.952,2.003,1.977,1.876,1.939,1.912,1.975,2.034,2.077,2.079,2.097,2.002,2.052,2.02,2.081,2.058,2.068,2.069,2.055,2.072,2.041,0.129,0.245,0.248,0.248,0.223,0.256,0.358,0.631,0.395,0.212,0.198,0.379,0.32,0.291,0.521,0.451,0.381,0.218,0.363,0.237,0.4,0.365,0.244,0.406,1.584,1.675,0.127,0.736,0.958,0.179,0.378,0.621,0.152,0.132,0.234,0.269,0.276,0.26,0.333,0.442,0.413,0.403,0.341,0.323,0.402,0.296,0.63,0.266
1485,0.123,2.057,2.002,2.023,1.977,1.921,1.982,2.028,2.011,2.028,2.078,2.051,2.07,2.098,1.956,2.067,2.035,2.042,2.039,2.072,2.07,2.064,1.897,1.921,1.567,1.906,0.133,1.952,2.004,1.977,1.879,1.941,1.914,1.976,2.035,2.078,2.08,2.098,2.005,2.052,2.021,2.082,2.058,2.07,2.07,2.056,2.074,2.042,0.129,0.276,0.267,0.27,0.242,0.268,0.412,0.751,0.438,0.224,0.218,0.396,0.322,0.233,0.604,0.521,0.374,0.229,0.404,0.246,0.398,0.364,0.259,0.483,1.657,1.738,0.127,0.836,1.05,0.182,0.42,0.699,0.153,0.133,0.253,0.299,0.309,0.272,0.39,0.618,0.47,0.525,0.248,0.428,0.435,0.565,0.606,0.547
1530,0.123,2.058,2.002,2.024,1.979,1.923,1.983,2.027,2.012,2.029,2.079,2.053,2.072,2.099,1.958,2.068,2.037,2.043,2.04,2.074,2.071,2.065,1.899,1.92,1.636,1.907,0.133,1.952,2.005,1.978,1.881,1.943,1.916,1.978,2.035,2.079,2.082,2.099,2.007,2.054,2.023,2.083,2.059,2.071,2.071,2.058,2.075,2.044,0.129,0.3,0.295,0.302,0.264,0.301,0.464,0.897,0.492,0.247,0.247,0.408,0.352,0.302,0.713,0.572,0.468,0.242,0.444,0.241,0.416,0.384,0.281,0.566,1.724,1.801,0.127,0.964,1.142,0.191,0.469,0.777,0.155,0.133,0.283,0.319,0.347,0.328,0.43,0.731,0.471,0.561,0.326,0.549,0.476,0.603,0.631,0.508
