Time,Temp,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
495,30,0.107,0.851,0.936,0.53,1.124,0.552,1.087,1.008,0.904,0.574,0.991,0.897,1.087,0.883,0.987,0.685,0.922,0.816,1.048,1.095,0.663,0.986,0.764,1.049,0.906,0.831,0.677,0.956,1.025,0.83,1.092,1.125,0.526,0.75,0.965,0.838,0.983,0.841,0.783,1.153,1.167,1.068,1.069,1.01,0.618,0.918,0.779,1.063,0.309,0.358,0.345,0.348,0.314,0.307,0.371,0.379,0.358,0.303,0.32,0.351,0.33,0.326,0.361,0.328,0.355,0.329,0.331,0.339,0.321,0.347,0.327,0.373,0.354,0.334,0.307,0.35,0.357,0.309,0.391,0.389,0.321,0.355,0.33,0.378,0.33,0.318,0.291,0.372,0.441,0.466,0.45,0.479,0.392,0.42,0.405,0.447
540,30.1,0.107,1.027,1.099,0.635,1.25,0.656,1.212,1.162,1.086,0.693,1.131,1.073,1.226,1.07,1.162,0.815,1.093,1,1.182,1.223,0.797,1.154,0.909,1.232,1.083,1.009,0.811,1.121,1.195,0.981,1.267,1.247,0.638,0.929,1.121,1.021,1.143,1.023,0.934,1.279,1.293,1.198,1.236,1.167,0.742,1.104,0.925,1.23,0.31,0.364,0.346,0.347,0.319,0.306,0.382,0.39,0.366,0.303,0.324,0.355,0.333,0.329,0.366,0.328,0.359,0.332,0.334,0.343,0.321,0.352,0.327,0.381,0.375,0.342,0.306,0.355,0.363,0.309,0.422,0.401,0.321,0.363,0.336,0.388,0.337,0.323,0.291,0.385,0.463,0.507,0.481,0.518,0.391,0.47,0.405,0.466
585,30.1,0.107,1.19,1.246,0.757,1.367,0.77,1.327,1.3,1.259,0.825,1.254,1.232,1.346,1.257,1.325,0.955,1.249,1.187,1.307,1.338,0.939,1.304,1.062,1.399,1.243,1.18,0.962,1.263,1.349,1.131,1.423,1.357,0.766,1.108,1.248,1.21,1.286,1.205,1.089,1.398,1.411,1.315,1.385,1.308,0.879,1.288,1.077,1.383,0.311,0.367,0.355,0.346,0.324,0.306,0.402,0.427,0.394,0.302,0.326,0.358,0.336,0.333,0.373,0.329,0.368,0.335,0.335,0.346,0.321,0.358,0.327,0.389,0.42,0.353,0.306,0.36,0.369,0.309,0.488,0.441,0.321,0.387,0.34,0.426,0.346,0.327,0.291,0.418,0.515,0.6,0.578,0.635,0.392,0.558,0.406,0.537
630,30,0.107,1.342,1.382,0.889,1.474,0.895,1.434,1.425,1.418,0.969,1.364,1.374,1.455,1.434,1.466,1.1,1.39,1.363,1.417,1.445,1.091,1.44,1.217,1.545,1.39,1.334,1.119,1.388,1.486,1.265,1.562,1.459,0.908,1.272,1.364,1.386,1.415,1.372,1.241,1.504,1.522,1.425,1.519,1.438,1.021,1.452,1.224,1.517,0.313,0.373,0.393,0.345,0.329,0.305,0.443,0.496,0.447,0.302,0.327,0.363,0.336,0.333,0.401,0.331,0.401,0.354,0.339,0.347,0.32,0.383,0.326,0.395,0.488,0.383,0.305,0.363,0.396,0.308,0.581,0.512,0.321,0.438,0.348,0.5,0.374,0.33,0.291,0.474,0.621,0.745,0.737,0.761,0.393,0.674,0.407,0.671
675,30,0.106,1.481,1.504,1.03,1.582,1.03,1.536,1.539,1.557,1.118,1.469,1.504,1.557,1.59,1.591,1.244,1.518,1.523,1.523,1.541,1.245,1.563,1.366,1.673,1.522,1.47,1.274,1.507,1.606,1.374,1.679,1.557,1.058,1.418,1.468,1.545,1.532,1.52,1.376,1.61,1.625,1.527,1.637,1.555,1.169,1.6,1.35,1.634,0.315,0.402,0.454,0.344,0.334,0.304,0.505,0.589,0.526,0.302,0.335,0.388,0.343,0.332,0.456,0.332,0.46,0.398,0.358,0.347,0.32,0.434,0.326,0.415,0.578,0.438,0.305,0.367,0.453,0.308,0.697,0.604,0.321,0.512,0.371,0.601,0.427,0.336,0.291,0.553,0.718,0.885,0.904,0.886,0.394,0.82,0.409,0.823
720,30,0.106,1.604,1.618,1.174,1.689,1.173,1.631,1.639,1.68,1.266,1.566,1.615,1.651,1.721,1.7,1.376,1.637,1.657,1.621,1.633,1.395,1.669,1.496,1.778,1.639,1.588,1.418,1.618,1.71,1.469,1.766,1.65,1.211,1.545,1.565,1.679,1.638,1.646,1.478,1.709,1.724,1.625,1.736,1.657,1.308,1.714,1.456,1.738,0.317,0.458,0.537,0.343,0.344,0.303,0.59,0.704,0.628,0.301,0.364,0.438,0.369,0.34,0.539,0.334,0.544,0.462,0.399,0.361,0.319,0.509,0.326,0.468,0.691,0.516,0.304,0.389,0.534,0.307,0.832,0.717,0.321,0.611,0.417,0.725,0.5,0.363,0.291,0.65,0.788,1.016,1.068,1.04,0.394,0.979,0.411,0.982
765,30,0.106,1.712,1.714,1.313,1.785,1.307,1.721,1.728,1.777,1.399,1.657,1.714,1.744,1.82,1.78,1.481,1.735,1.762,1.709,1.72,1.524,1.76,1.589,1.858,1.742,1.69,1.529,1.718,1.794,1.55,1.821,1.74,1.358,1.654,1.653,1.783,1.729,1.748,1.566,1.805,1.815,1.713,1.816,1.744,1.436,1.795,1.547,1.819,0.32,0.539,0.643,0.342,0.366,0.302,0.694,0.843,0.752,0.3,0.413,0.514,0.415,0.368,0.643,0.337,0.648,0.549,0.461,0.401,0.318,0.608,0.325,0.547,0.824,0.615,0.303,0.439,0.642,0.307,0.989,0.853,0.32,0.735,0.483,0.871,0.596,0.412,0.29,0.77,0.88,1.151,1.219,1.22,0.395,1.141,0.413,1.138
810,30,0.105,1.799,1.791,1.434,1.874,1.421,1.81,1.802,1.85,1.514,1.745,1.792,1.833,1.885,1.833,1.573,1.813,1.839,1.797,1.806,1.621,1.829,1.671,1.91,1.825,1.772,1.618,1.812,1.859,1.621,1.846,1.827,1.494,1.746,1.738,1.859,1.806,1.829,1.645,1.884,1.898,1.802,1.874,1.816,1.539,1.843,1.629,1.873,0.324,0.645,0.769,0.34,0.408,0.3,0.824,0.999,0.9,0.299,0.479,0.607,0.478,0.416,0.774,0.34,0.776,0.657,0.541,0.464,0.317,0.729,0.325,0.651,0.976,0.738,0.302,0.514,0.77,0.306,1.151,1.008,0.32,0.881,0.57,1.032,0.714,0.48,0.29,0.914,0.982,1.297,1.372,1.396,0.397,1.291,0.415,1.283
855,30,0.105,1.867,1.84,1.54,1.925,1.52,1.891,1.854,1.892,1.612,1.835,1.845,1.896,1.922,1.86,1.657,1.865,1.886,1.875,1.883,1.704,1.876,1.747,1.938,1.888,1.835,1.695,1.888,1.898,1.69,1.859,1.901,1.616,1.817,1.823,1.909,1.863,1.884,1.72,1.925,1.95,1.877,1.908,1.861,1.628,1.865,1.704,1.901,0.329,0.774,0.919,0.337,0.471,0.299,0.97,1.156,1.063,0.298,0.564,0.727,0.56,0.479,0.927,0.344,0.927,0.789,0.637,0.546,0.315,0.871,0.324,0.774,1.128,0.883,0.3,0.608,0.922,0.305,1.301,1.163,0.319,1.038,0.674,1.193,0.856,0.566,0.289,1.069,1.091,1.442,1.506,1.537,0.398,1.415,0.419,1.413
900,30,0.105,1.911,1.864,1.633,1.946,1.607,1.939,1.881,1.912,1.697,1.906,1.872,1.925,1.939,1.873,1.733,1.892,1.909,1.921,1.927,1.77,1.9,1.813,1.949,1.923,1.871,1.76,1.929,1.918,1.751,1.867,1.942,1.721,1.861,1.898,1.935,1.894,1.912,1.785,1.942,1.975,1.921,1.923,1.884,1.704,1.876,1.772,1.913,0.336,0.928,1.08,0.336,0.553,0.297,1.13,1.295,1.218,0.297,0.669,0.871,0.661,0.563,1.093,0.351,1.088,0.944,0.755,0.647,0.313,1.032,0.323,0.922,1.27,1.037,0.298,0.726,1.083,0.303,1.422,1.314,0.319,1.197,0.804,1.336,1.01,0.676,0.289,1.231,1.224,1.58,1.619,1.649,0.4,1.513,0.424,1.522
945,30,0.105,1.935,1.875,1.715,1.952,1.683,1.959,1.892,1.921,1.77,1.946,1.884,1.936,1.948,1.881,1.801,1.904,1.921,1.944,1.949,1.828,1.911,1.868,1.956,1.941,1.888,1.818,1.945,1.929,1.807,1.871,1.96,1.809,1.883,1.95,1.948,1.91,1.926,1.843,1.947,1.985,1.944,1.931,1.895,1.772,1.882,1.83,1.919,0.346,1.091,1.23,0.334,0.654,0.296,1.292,1.398,1.348,0.296,0.797,1.032,0.783,0.671,1.253,0.361,1.237,1.101,0.893,0.769,0.312,1.191,0.322,1.082,1.379,1.191,0.296,0.865,1.242,0.302,1.506,1.457,0.318,1.329,0.955,1.449,1.166,0.807,0.288,1.381,1.427,1.713,1.707,1.728,0.403,1.564,0.43,1.613
990,30.1,0.105,1.946,1.882,1.788,1.954,1.751,1.965,1.898,1.927,1.831,1.963,1.891,1.941,1.953,1.886,1.865,1.911,1.927,1.951,1.956,1.875,1.917,1.918,1.96,1.95,1.896,1.865,1.951,1.934,1.86,1.875,1.966,1.883,1.894,1.982,1.955,1.918,1.933,1.897,1.95,1.988,1.952,1.936,1.901,1.829,1.886,1.885,1.923,0.359,1.243,1.352,0.332,0.776,0.294,1.446,1.445,1.442,0.295,0.941,1.195,0.921,0.796,1.387,0.374,1.354,1.241,1.043,0.915,0.31,1.329,0.322,1.237,1.436,1.318,0.295,1.02,1.37,0.301,1.539,1.538,0.318,1.429,1.116,1.516,1.296,0.953,0.287,1.507,1.575,1.795,1.761,1.776,0.407,1.582,0.439,1.66
1035,30.1,0.105,1.952,1.886,1.853,1.956,1.811,1.968,1.901,1.931,1.886,1.968,1.896,1.943,1.957,1.889,1.921,1.915,1.931,1.954,1.959,1.92,1.921,1.957,1.962,1.955,1.901,1.907,1.954,1.938,1.909,1.879,1.966,1.946,1.901,1.997,1.959,1.923,1.937,1.939,1.951,1.99,1.956,1.939,1.905,1.88,1.89,1.931,1.926,0.376,1.368,1.422,0.331,0.922,0.293,1.578,1.46,1.479,0.294,1.099,1.338,1.066,0.938,1.49,0.392,1.426,1.352,1.201,1.072,0.309,1.431,0.322,1.366,1.456,1.399,0.294,1.179,1.464,0.301,1.555,1.562,0.319,1.474,1.272,1.542,1.389,1.099,0.287,1.554,1.683,1.829,1.788,1.798,0.412,1.591,0.451,1.678
1080,30,0.105,1.956,1.89,1.91,1.957,1.865,1.969,1.904,1.934,1.937,1.97,1.899,1.944,1.961,1.893,1.969,1.918,1.935,1.955,1.96,1.961,1.925,1.98,1.964,1.958,1.906,1.95,1.955,1.941,1.945,1.881,1.968,1.996,1.905,2.002,1.963,1.926,1.941,1.966,1.951,1.991,1.958,1.942,1.908,1.926,1.893,1.961,1.929,0.393,1.447,1.448,0.33,1.082,0.292,1.646,1.469,1.492,0.294,1.257,1.444,1.222,1.087,1.543,0.41,1.451,1.406,1.338,1.235,0.308,1.48,0.322,1.458,1.464,1.434,0.293,1.332,1.503,0.3,1.563,1.569,0.319,1.493,1.394,1.553,1.427,1.223,0.287,1.567,1.714,1.84,1.803,1.81,0.421,1.597,0.469,1.69
1125,30,0.105,1.959,1.892,1.96,1.958,1.916,1.97,1.906,1.936,1.98,1.971,1.902,1.945,1.963,1.895,2.005,1.921,1.938,1.956,1.96,1.992,1.927,1.992,1.967,1.96,1.909,1.982,1.956,1.943,1.968,1.885,1.968,2.034,1.909,2.004,1.965,1.93,1.944,1.981,1.953,1.991,1.959,1.944,1.911,1.967,1.896,1.978,1.931,0.404,1.478,1.458,0.33,1.242,0.292,1.668,1.475,1.498,0.295,1.384,1.493,1.356,1.224,1.563,0.424,1.46,1.423,1.402,1.39,0.307,1.495,0.323,1.491,1.469,1.446,0.292,1.446,1.522,0.3,1.569,1.572,0.322,1.503,1.439,1.561,1.442,1.307,0.288,1.573,1.729,1.845,1.809,1.818,0.432,1.601,0.488,1.698
1170,30,0.105,1.961,1.895,2.004,1.958,1.964,1.97,1.908,1.938,2.009,1.972,1.904,1.946,1.965,1.898,2.03,1.923,1.941,1.957,1.961,2.011,1.93,1.996,1.968,1.963,1.912,2.002,1.957,1.945,1.979,1.887,1.969,2.058,1.911,2.005,1.967,1.932,1.946,1.987,1.953,1.991,1.96,1.945,1.912,2,1.899,1.987,1.934,0.406,1.488,1.465,0.33,1.391,0.292,1.676,1.478,1.502,0.295,1.436,1.511,1.421,1.323,1.572,0.426,1.466,1.433,1.425,1.502,0.307,1.504,0.324,1.504,1.472,1.453,0.292,1.49,1.529,0.301,1.574,1.574,0.324,1.509,1.455,1.567,1.451,1.34,0.289,1.575,1.737,1.847,1.814,1.824,0.447,1.606,0.504,1.7
1215,30,0.105,1.963,1.897,2.037,1.959,2.005,1.97,1.909,1.94,2.027,1.973,1.907,1.947,1.967,1.901,2.043,1.926,1.943,1.958,1.962,2.021,1.932,1.999,1.97,1.965,1.914,2.014,1.958,1.947,1.983,1.89,1.969,2.071,1.914,2.006,1.97,1.933,1.948,1.991,1.954,1.992,1.961,1.948,1.915,2.021,1.902,1.99,1.935,0.404,1.496,1.47,0.331,1.47,0.292,1.681,1.483,1.506,0.297,1.454,1.52,1.443,1.365,1.577,0.422,1.47,1.436,1.433,1.542,0.308,1.51,0.326,1.51,1.476,1.459,0.293,1.509,1.534,0.302,1.578,1.575,0.328,1.514,1.462,1.572,1.455,1.351,0.29,1.577,1.738,1.85,1.819,1.829,0.466,1.61,0.508,1.705
1260,30,0.105,1.965,1.9,2.059,1.959,2.035,1.97,1.911,1.942,2.036,1.974,1.91,1.947,1.97,1.904,2.051,1.928,1.945,1.958,1.962,2.025,1.934,1.999,1.971,1.967,1.917,2.019,1.958,1.949,1.985,1.893,1.97,2.076,1.916,2.006,1.971,1.937,1.951,1.993,1.953,1.992,1.962,1.949,1.917,2.035,1.903,1.993,1.936,0.402,1.503,1.474,0.332,1.495,0.293,1.686,1.488,1.509,0.299,1.463,1.526,1.455,1.383,1.583,0.417,1.474,1.44,1.439,1.555,0.308,1.514,0.33,1.514,1.48,1.465,0.293,1.519,1.538,0.303,1.583,1.577,0.332,1.518,1.469,1.577,1.46,1.357,0.291,1.578,1.739,1.852,1.825,1.833,0.484,1.614,0.503,1.715
1305,30.1,0.105,1.966,1.902,2.073,1.959,2.057,1.97,1.912,1.944,2.04,1.973,1.911,1.948,1.972,1.906,2.053,1.93,1.947,1.958,1.962,2.026,1.936,2,1.973,1.969,1.92,2.021,1.958,1.951,1.986,1.895,1.97,2.078,1.918,2.007,1.974,1.938,1.953,1.994,1.954,1.993,1.962,1.951,1.919,2.043,1.905,1.994,1.938,0.402,1.508,1.476,0.333,1.504,0.294,1.685,1.492,1.512,0.301,1.467,1.53,1.461,1.391,1.585,0.415,1.477,1.443,1.442,1.562,0.31,1.518,0.333,1.517,1.482,1.468,0.294,1.523,1.542,0.304,1.586,1.577,0.338,1.524,1.473,1.58,1.463,1.363,0.292,1.577,1.743,1.853,1.829,1.837,0.495,1.618,0.493,1.722
1350,30.1,0.105,1.968,1.904,2.083,1.959,2.071,1.97,1.913,1.945,2.042,1.975,1.913,1.949,1.974,1.909,2.055,1.931,1.949,1.959,1.963,2.026,1.938,2,1.974,1.971,1.922,2.02,1.959,1.953,1.986,1.897,1.97,2.078,1.921,2.007,1.975,1.94,1.954,1.993,1.953,1.993,1.963,1.953,1.921,2.046,1.907,1.992,1.94,0.405,1.511,1.48,0.335,1.512,0.295,1.691,1.497,1.514,0.304,1.47,1.535,1.461,1.398,1.589,0.417,1.482,1.447,1.443,1.565,0.311,1.521,0.337,1.52,1.483,1.472,0.295,1.525,1.546,0.307,1.59,1.577,0.345,1.526,1.476,1.584,1.467,1.368,0.295,1.578,1.737,1.855,1.831,1.839,0.495,1.621,0.484,1.728
1395,30,0.105,1.969,1.906,2.087,1.959,2.079,1.97,1.914,1.947,2.044,1.975,1.916,1.95,1.976,1.911,2.056,1.934,1.951,1.96,1.963,2.026,1.94,2,1.976,1.972,1.924,2.019,1.959,1.955,1.986,1.9,1.971,2.078,1.923,2.007,1.977,1.942,1.956,1.994,1.954,1.993,1.964,1.955,1.924,2.047,1.91,1.994,1.942,0.409,1.516,1.483,0.337,1.515,0.296,1.694,1.5,1.516,0.308,1.472,1.537,1.464,1.401,1.592,0.42,1.484,1.449,1.444,1.568,0.313,1.526,0.341,1.524,1.486,1.476,0.296,1.528,1.55,0.309,1.594,1.578,0.352,1.529,1.477,1.588,1.471,1.373,0.297,1.578,1.729,1.857,1.834,1.841,0.491,1.626,0.479,1.738
1440,30,0.105,1.971,1.908,2.089,1.959,2.083,1.97,1.915,1.949,2.044,1.976,1.919,1.95,1.978,1.914,2.055,1.935,1.954,1.96,1.964,2.026,1.943,2,1.977,1.974,1.926,2.02,1.96,1.958,1.986,1.902,1.97,2.077,1.926,2.008,1.979,1.944,1.958,1.993,1.953,1.992,1.964,1.957,1.926,2.047,1.913,1.992,1.943,0.415,1.521,1.486,0.34,1.517,0.298,1.696,1.504,1.517,0.311,1.476,1.541,1.467,1.406,1.595,0.425,1.487,1.452,1.446,1.569,0.316,1.527,0.345,1.526,1.489,1.479,0.297,1.533,1.554,0.311,1.597,1.579,0.358,1.531,1.479,1.591,1.474,1.377,0.299,1.579,1.715,1.857,1.837,1.843,0.485,1.629,0.477,1.747
1485,30,0.105,1.972,1.91,2.09,1.96,2.086,1.97,1.916,1.95,2.044,1.976,1.92,1.951,1.981,1.916,2.056,1.937,1.955,1.961,1.964,2.025,1.945,1.999,1.978,1.975,1.928,2.019,1.96,1.959,1.985,1.904,1.97,2.077,1.928,2.008,1.981,1.946,1.961,1.992,1.954,1.992,1.965,1.958,1.928,2.048,1.914,1.992,1.945,0.421,1.524,1.49,0.343,1.52,0.299,1.697,1.508,1.52,0.316,1.477,1.543,1.472,1.411,1.598,0.431,1.488,1.454,1.446,1.572,0.318,1.531,0.349,1.529,1.491,1.482,0.299,1.533,1.557,0.314,1.601,1.58,0.363,1.533,1.482,1.595,1.476,1.379,0.302,1.58,1.7,1.86,1.84,1.846,0.482,1.634,0.478,1.752
1530,30,0.105,1.974,1.911,2.089,1.96,2.086,1.97,1.917,1.952,2.044,1.977,1.922,1.952,1.983,1.918,2.054,1.938,1.958,1.961,1.964,2.025,1.947,1.998,1.979,1.977,1.931,2.019,1.961,1.96,1.984,1.907,1.97,2.076,1.93,2.008,1.983,1.948,1.963,1.992,1.954,1.993,1.965,1.96,1.93,2.047,1.917,1.991,1.946,0.428,1.529,1.493,0.347,1.522,0.301,1.698,1.515,1.523,0.32,1.478,1.546,1.471,1.413,1.6,0.438,1.492,1.457,1.45,1.574,0.32,1.533,0.351,1.532,1.493,1.485,0.3,1.535,1.56,0.317,1.603,1.581,0.364,1.539,1.483,1.599,1.48,1.382,0.304,1.58,1.601,1.861,1.843,1.851,0.481,1.639,0.481,1.735
