Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
495,0.096,0.424,0.566,0.474,0.384,0.277,0.189,0.207,0.282,0.19,0.196,0.189,0.437,0.296,0.325,0.284,0.48,0.397,0.228,0.209,0.198,0.241,0.19,0.205,0.101,0.226,0.244,0.269,0.238,0.23,0.17,0.164,0.213,0.175,0.177,0.177,0.277,0.265,0.201,0.196,0.24,0.263,0.194,0.216,0.211,0.21,0.172,0.194,0.103,0.289,0.359,0.336,0.276,0.276,0.175,0.184,0.253,0.161,0.198,0.168,0.304,0.231,0.221,0.182,0.289,0.318,0.233,0.25,0.228,0.214,0.18,0.182,0.102,0.193,0.201,0.28,0.246,0.264,0.203,0.223,0.157,0.119,0.12,0.147,0.249,0.235,0.202,0.237,0.198,0.164,0.127,0.201,0.198,0.227,0.211,0.232
540,0.096,0.516,0.699,0.571,0.463,0.326,0.201,0.23,0.321,0.208,0.219,0.203,0.53,0.348,0.388,0.334,0.582,0.482,0.258,0.233,0.218,0.269,0.203,0.224,0.101,0.239,0.268,0.291,0.259,0.247,0.174,0.167,0.222,0.182,0.183,0.182,0.289,0.283,0.213,0.205,0.256,0.284,0.2,0.225,0.219,0.218,0.174,0.2,0.103,0.322,0.412,0.369,0.298,0.301,0.184,0.194,0.27,0.171,0.217,0.18,0.325,0.247,0.236,0.189,0.314,0.352,0.252,0.268,0.239,0.227,0.185,0.188,0.102,0.194,0.2,0.28,0.246,0.264,0.204,0.224,0.158,0.119,0.12,0.148,0.251,0.236,0.202,0.238,0.2,0.165,0.127,0.199,0.197,0.226,0.211,0.231
585,0.097,0.623,0.83,0.688,0.556,0.387,0.217,0.261,0.365,0.229,0.247,0.219,0.642,0.411,0.47,0.399,0.715,0.579,0.293,0.264,0.243,0.305,0.22,0.25,0.101,0.252,0.293,0.316,0.28,0.267,0.178,0.171,0.231,0.188,0.19,0.188,0.307,0.304,0.228,0.214,0.275,0.304,0.207,0.234,0.229,0.227,0.18,0.207,0.103,0.359,0.479,0.409,0.33,0.335,0.198,0.208,0.29,0.186,0.242,0.193,0.355,0.27,0.266,0.199,0.342,0.391,0.28,0.295,0.263,0.245,0.197,0.197,0.102,0.194,0.196,0.281,0.245,0.263,0.203,0.224,0.159,0.12,0.121,0.148,0.25,0.237,0.202,0.238,0.201,0.166,0.128,0.201,0.2,0.228,0.213,0.231
630,0.096,0.749,0.948,0.828,0.663,0.456,0.235,0.291,0.416,0.254,0.282,0.239,0.771,0.487,0.554,0.473,0.863,0.694,0.34,0.303,0.273,0.347,0.238,0.28,0.101,0.266,0.322,0.339,0.303,0.288,0.182,0.176,0.238,0.195,0.197,0.192,0.32,0.322,0.243,0.223,0.295,0.326,0.214,0.241,0.237,0.236,0.184,0.215,0.103,0.398,0.561,0.445,0.358,0.367,0.209,0.221,0.311,0.202,0.268,0.205,0.394,0.29,0.301,0.205,0.368,0.43,0.309,0.324,0.288,0.263,0.206,0.206,0.102,0.195,0.197,0.28,0.246,0.262,0.203,0.225,0.16,0.12,0.121,0.149,0.25,0.239,0.202,0.238,0.204,0.167,0.128,0.2,0.199,0.227,0.211,0.23
675,0.097,0.883,1.044,0.986,0.798,0.55,0.259,0.337,0.481,0.286,0.323,0.26,0.922,0.586,0.652,0.571,1.014,0.821,0.395,0.351,0.312,0.401,0.263,0.322,0.101,0.278,0.351,0.367,0.33,0.311,0.189,0.18,0.245,0.202,0.205,0.199,0.34,0.345,0.256,0.232,0.316,0.35,0.222,0.25,0.246,0.242,0.19,0.22,0.103,0.444,0.679,0.5,0.407,0.418,0.224,0.238,0.338,0.222,0.306,0.221,0.459,0.322,0.353,0.22,0.407,0.487,0.361,0.376,0.338,0.299,0.221,0.228,0.103,0.194,0.196,0.277,0.244,0.26,0.204,0.224,0.16,0.12,0.121,0.148,0.25,0.237,0.202,0.237,0.202,0.167,0.128,0.2,0.199,0.227,0.213,0.229
720,0.097,1.018,1.133,1.143,0.951,0.655,0.286,0.383,0.556,0.325,0.374,0.288,1.075,0.708,0.754,0.687,1.16,0.971,0.463,0.414,0.359,0.467,0.29,0.368,0.102,0.293,0.385,0.395,0.356,0.335,0.193,0.186,0.255,0.208,0.213,0.205,0.355,0.366,0.271,0.24,0.337,0.372,0.23,0.259,0.254,0.255,0.194,0.229,0.103,0.509,0.821,0.574,0.467,0.482,0.239,0.26,0.373,0.245,0.352,0.237,0.539,0.362,0.417,0.234,0.455,0.558,0.424,0.434,0.4,0.332,0.237,0.245,0.103,0.195,0.194,0.278,0.243,0.259,0.203,0.224,0.16,0.12,0.121,0.148,0.249,0.239,0.2,0.237,0.204,0.168,0.129,0.201,0.199,0.227,0.212,0.229
765,0.097,1.139,1.208,1.269,1.116,0.776,0.321,0.439,0.638,0.373,0.438,0.32,1.22,0.853,0.886,0.835,1.293,1.12,0.55,0.492,0.418,0.55,0.325,0.427,0.102,0.306,0.422,0.423,0.384,0.36,0.199,0.191,0.264,0.215,0.22,0.211,0.376,0.387,0.289,0.248,0.358,0.396,0.236,0.267,0.263,0.263,0.199,0.235,0.103,0.599,0.984,0.681,0.551,0.571,0.257,0.285,0.417,0.274,0.415,0.258,0.65,0.413,0.5,0.252,0.515,0.66,0.51,0.521,0.478,0.386,0.26,0.268,0.103,0.194,0.191,0.276,0.243,0.257,0.203,0.223,0.16,0.12,0.121,0.149,0.249,0.239,0.201,0.236,0.203,0.168,0.129,0.2,0.199,0.227,0.211,0.227
810,0.097,1.246,1.279,1.372,1.29,0.93,0.361,0.508,0.734,0.43,0.514,0.358,1.34,1.028,1.026,0.98,1.407,1.25,0.651,0.591,0.496,0.651,0.366,0.497,0.102,0.321,0.46,0.454,0.412,0.389,0.203,0.196,0.274,0.224,0.228,0.218,0.403,0.414,0.304,0.258,0.384,0.423,0.244,0.277,0.272,0.272,0.206,0.242,0.103,0.712,1.118,0.82,0.671,0.686,0.284,0.328,0.483,0.319,0.496,0.289,0.781,0.485,0.594,0.286,0.611,0.794,0.625,0.631,0.58,0.457,0.287,0.302,0.103,0.193,0.191,0.276,0.241,0.256,0.202,0.223,0.161,0.12,0.122,0.148,0.248,0.238,0.2,0.236,0.203,0.167,0.129,0.2,0.2,0.228,0.21,0.227
855,0.096,1.338,1.342,1.46,1.433,1.095,0.412,0.6,0.841,0.503,0.608,0.404,1.443,1.208,1.168,1.131,1.505,1.359,0.762,0.706,0.596,0.773,0.416,0.583,0.101,0.336,0.503,0.486,0.445,0.419,0.211,0.201,0.282,0.232,0.237,0.225,0.439,0.441,0.321,0.268,0.409,0.454,0.254,0.286,0.283,0.282,0.209,0.249,0.103,0.851,1.218,0.984,0.807,0.819,0.319,0.372,0.56,0.375,0.594,0.329,0.919,0.575,0.719,0.328,0.732,0.96,0.761,0.761,0.693,0.541,0.321,0.355,0.103,0.193,0.197,0.273,0.24,0.25,0.202,0.223,0.161,0.12,0.122,0.149,0.249,0.239,0.199,0.234,0.204,0.168,0.129,0.2,0.2,0.227,0.208,0.225
900,0.097,1.423,1.407,1.538,1.545,1.258,0.466,0.699,0.942,0.587,0.715,0.46,1.531,1.365,1.29,1.277,1.591,1.458,0.874,0.831,0.712,0.905,0.472,0.683,0.101,0.351,0.553,0.527,0.481,0.455,0.218,0.207,0.292,0.242,0.247,0.233,0.481,0.471,0.346,0.279,0.436,0.487,0.264,0.297,0.294,0.294,0.217,0.255,0.103,1.01,1.299,1.145,0.953,0.968,0.368,0.434,0.657,0.441,0.709,0.38,1.069,0.686,0.86,0.401,0.875,1.126,0.903,0.902,0.822,0.643,0.376,0.423,0.103,0.192,0.196,0.272,0.238,0.248,0.201,0.222,0.161,0.121,0.122,0.149,0.247,0.237,0.198,0.233,0.206,0.17,0.129,0.199,0.2,0.226,0.208,0.224
945,0.097,1.498,1.468,1.611,1.634,1.383,0.533,0.818,1.032,0.686,0.821,0.529,1.608,1.478,1.383,1.384,1.668,1.542,0.962,0.936,0.84,1.019,0.538,0.812,0.102,0.366,0.613,0.57,0.527,0.491,0.227,0.214,0.303,0.251,0.258,0.241,0.531,0.51,0.37,0.295,0.468,0.528,0.278,0.309,0.31,0.31,0.222,0.267,0.103,1.172,1.375,1.285,1.101,1.114,0.425,0.516,0.769,0.529,0.845,0.442,1.21,0.807,1.018,0.502,1.026,1.266,1.037,1.027,0.964,0.771,0.438,0.512,0.104,0.192,0.195,0.269,0.237,0.244,0.2,0.221,0.161,0.121,0.122,0.149,0.247,0.238,0.197,0.232,0.205,0.17,0.129,0.198,0.2,0.225,0.207,0.222
990,0.097,1.566,1.527,1.677,1.704,1.478,0.609,0.952,1.105,0.797,0.914,0.618,1.675,1.567,1.454,1.471,1.735,1.617,1.034,1.012,0.956,1.102,0.61,0.942,0.101,0.383,0.684,0.63,0.587,0.536,0.233,0.221,0.312,0.262,0.27,0.253,0.598,0.558,0.4,0.317,0.505,0.577,0.294,0.326,0.326,0.327,0.229,0.276,0.103,1.306,1.444,1.398,1.24,1.241,0.499,0.619,0.9,0.639,0.986,0.529,1.324,0.95,1.147,0.62,1.181,1.377,1.144,1.132,1.098,0.901,0.522,0.612,0.104,0.191,0.193,0.267,0.235,0.242,0.2,0.22,0.161,0.121,0.122,0.149,0.245,0.238,0.196,0.231,0.206,0.171,0.13,0.198,0.201,0.226,0.207,0.22
1035,0.097,1.631,1.599,1.735,1.765,1.558,0.705,1.072,1.175,0.904,0.994,0.721,1.735,1.639,1.522,1.548,1.796,1.682,1.096,1.081,1.042,1.172,0.689,1.086,0.101,0.4,0.765,0.703,0.657,0.589,0.245,0.227,0.324,0.273,0.283,0.265,0.677,0.611,0.438,0.338,0.545,0.638,0.312,0.344,0.347,0.342,0.236,0.288,0.103,1.417,1.51,1.491,1.368,1.362,0.58,0.738,1.04,0.764,1.109,0.63,1.427,1.101,1.259,0.751,1.317,1.464,1.237,1.226,1.211,1.058,0.624,0.745,0.104,0.189,0.192,0.264,0.233,0.241,0.199,0.219,0.162,0.12,0.122,0.148,0.244,0.237,0.195,0.228,0.207,0.17,0.129,0.196,0.199,0.224,0.204,0.218
1080,0.096,1.689,1.669,1.79,1.817,1.627,0.797,1.164,1.234,0.995,1.062,0.844,1.792,1.702,1.589,1.613,1.852,1.736,1.152,1.14,1.115,1.237,0.759,1.193,0.102,0.419,0.857,0.785,0.741,0.653,0.254,0.234,0.335,0.287,0.298,0.278,0.755,0.671,0.473,0.365,0.593,0.712,0.329,0.362,0.366,0.366,0.245,0.303,0.103,1.501,1.572,1.572,1.473,1.459,0.692,0.882,1.178,0.908,1.202,0.755,1.507,1.251,1.337,0.895,1.429,1.537,1.311,1.301,1.302,1.174,0.728,0.894,0.104,0.19,0.191,0.263,0.231,0.24,0.197,0.219,0.162,0.121,0.122,0.148,0.244,0.236,0.193,0.227,0.206,0.171,0.13,0.197,0.198,0.223,0.203,0.215
1125,0.097,1.743,1.725,1.845,1.871,1.687,0.918,1.239,1.287,1.07,1.128,0.963,1.848,1.755,1.659,1.671,1.906,1.786,1.209,1.197,1.181,1.293,0.841,1.28,0.102,0.438,0.953,0.879,0.84,0.72,0.268,0.243,0.347,0.3,0.315,0.296,0.838,0.745,0.522,0.393,0.648,0.798,0.35,0.386,0.39,0.395,0.255,0.32,0.106,1.573,1.632,1.644,1.562,1.534,0.827,1.024,1.284,1.061,1.287,0.894,1.587,1.377,1.413,1.046,1.519,1.602,1.379,1.375,1.378,1.281,0.84,1.067,0.104,0.188,0.191,0.258,0.229,0.238,0.197,0.218,0.163,0.121,0.122,0.148,0.243,0.237,0.192,0.226,0.206,0.17,0.13,0.195,0.198,0.221,0.201,0.212
1170,0.097,1.796,1.759,1.902,1.923,1.741,1.054,1.312,1.342,1.136,1.189,1.085,1.901,1.802,1.722,1.721,1.956,1.837,1.262,1.25,1.242,1.345,0.947,1.351,0.101,0.46,1.041,0.992,0.955,0.801,0.282,0.253,0.358,0.316,0.335,0.316,0.926,0.833,0.569,0.43,0.71,0.889,0.371,0.407,0.415,0.426,0.265,0.339,0.103,1.637,1.685,1.709,1.643,1.605,0.986,1.156,1.366,1.191,1.36,1.034,1.657,1.474,1.479,1.186,1.595,1.663,1.444,1.435,1.445,1.362,0.967,1.215,0.104,0.188,0.189,0.257,0.228,0.236,0.196,0.217,0.163,0.121,0.122,0.147,0.241,0.235,0.191,0.222,0.207,0.172,0.131,0.195,0.198,0.221,0.2,0.211
1215,0.096,1.851,1.776,1.95,1.964,1.791,1.179,1.374,1.389,1.197,1.246,1.188,1.94,1.847,1.768,1.768,1.992,1.888,1.313,1.298,1.298,1.393,1.046,1.415,0.101,0.482,1.109,1.103,1.081,0.884,0.297,0.263,0.371,0.335,0.358,0.338,1.029,0.918,0.625,0.47,0.776,0.996,0.4,0.438,0.447,0.455,0.275,0.36,0.103,1.695,1.731,1.763,1.712,1.668,1.151,1.261,1.441,1.293,1.429,1.157,1.718,1.558,1.537,1.302,1.665,1.717,1.504,1.494,1.511,1.431,1.12,1.327,0.104,0.188,0.188,0.255,0.226,0.234,0.195,0.217,0.163,0.121,0.122,0.148,0.24,0.236,0.191,0.219,0.207,0.172,0.13,0.194,0.198,0.221,0.197,0.209
1260,0.096,1.908,1.785,1.981,1.99,1.837,1.288,1.435,1.44,1.256,1.302,1.264,1.965,1.893,1.8,1.815,2.014,1.929,1.367,1.353,1.357,1.443,1.166,1.468,0.101,0.507,1.167,1.205,1.202,0.985,0.316,0.275,0.385,0.356,0.383,0.362,1.124,1.022,0.688,0.516,0.851,1.1,0.423,0.466,0.478,0.485,0.294,0.387,0.107,1.744,1.776,1.809,1.766,1.72,1.302,1.353,1.51,1.38,1.494,1.262,1.765,1.629,1.593,1.401,1.729,1.764,1.565,1.55,1.576,1.493,1.253,1.414,0.105,0.187,0.188,0.253,0.224,0.233,0.194,0.216,0.163,0.121,0.122,0.147,0.239,0.234,0.189,0.218,0.207,0.171,0.131,0.194,0.197,0.22,0.194,0.206
1305,0.096,1.954,1.791,1.997,2.006,1.883,1.379,1.492,1.488,1.308,1.356,1.324,1.978,1.941,1.817,1.863,2.025,1.957,1.419,1.404,1.404,1.487,1.255,1.519,0.102,0.533,1.212,1.302,1.309,1.083,0.337,0.285,0.404,0.379,0.411,0.39,1.218,1.135,0.753,0.569,0.93,1.198,0.456,0.498,0.511,0.519,0.312,0.417,0.103,1.786,1.819,1.85,1.812,1.769,1.409,1.427,1.575,1.456,1.557,1.352,1.809,1.69,1.643,1.485,1.783,1.804,1.621,1.603,1.634,1.561,1.369,1.493,0.105,0.186,0.187,0.251,0.224,0.231,0.193,0.215,0.163,0.121,0.122,0.147,0.237,0.233,0.189,0.213,0.207,0.171,0.131,0.194,0.197,0.219,0.193,0.186
1350,0.096,1.981,1.795,2.004,2.012,1.919,1.448,1.542,1.536,1.353,1.405,1.377,1.985,1.976,1.827,1.9,2.029,1.972,1.463,1.445,1.447,1.526,1.326,1.565,0.101,0.566,1.251,1.375,1.401,1.194,0.364,0.301,0.424,0.408,0.449,0.427,1.312,1.228,0.826,0.636,1.014,1.283,0.504,0.543,0.561,0.554,0.334,0.448,0.107,1.825,1.855,1.886,1.85,1.809,1.497,1.5,1.632,1.528,1.624,1.44,1.849,1.746,1.691,1.564,1.828,1.843,1.675,1.657,1.687,1.621,1.462,1.564,0.105,0.185,0.185,0.25,0.221,0.23,0.193,0.214,0.163,0.121,0.122,0.146,0.238,0.231,0.187,0.214,0.205,0.171,0.13,0.193,0.196,0.218,0.192,0.16
1395,0.096,1.996,1.799,2.008,2.016,1.941,1.505,1.591,1.583,1.402,1.455,1.423,1.988,1.999,1.831,1.923,2.032,1.979,1.507,1.496,1.49,1.57,1.384,1.611,0.102,0.601,1.289,1.44,1.471,1.295,0.396,0.317,0.446,0.441,0.483,0.463,1.385,1.336,0.916,0.709,1.094,1.348,0.548,0.582,0.606,0.6,0.354,0.486,0.104,1.86,1.88,1.921,1.889,1.847,1.571,1.568,1.686,1.591,1.681,1.52,1.885,1.793,1.739,1.629,1.864,1.878,1.725,1.706,1.736,1.677,1.537,1.626,0.105,0.185,0.184,0.248,0.22,0.229,0.191,0.212,0.162,0.121,0.122,0.146,0.235,0.231,0.186,0.211,0.206,0.172,0.13,0.192,0.195,0.218,0.192,0.155
1440,0.096,2.002,1.804,2.011,2.018,1.952,1.553,1.637,1.634,1.446,1.5,1.464,1.991,2.011,1.835,1.934,2.032,1.984,1.552,1.546,1.529,1.615,1.431,1.661,0.101,0.637,1.323,1.488,1.531,1.374,0.425,0.334,0.471,0.479,0.526,0.499,1.444,1.411,1.001,0.78,1.172,1.403,0.598,0.631,0.651,0.649,0.378,0.53,0.104,1.893,1.895,1.95,1.921,1.883,1.638,1.627,1.734,1.649,1.734,1.597,1.919,1.834,1.785,1.681,1.897,1.913,1.769,1.754,1.783,1.728,1.603,1.679,0.105,0.184,0.184,0.245,0.218,0.226,0.19,0.211,0.163,0.121,0.122,0.147,0.234,0.23,0.185,0.212,0.206,0.172,0.13,0.191,0.195,0.217,0.191,0.151
1485,0.096,2.006,1.807,2.013,2.02,1.957,1.595,1.689,1.691,1.486,1.547,1.499,1.994,2.018,1.839,1.938,2.033,1.986,1.608,1.6,1.576,1.667,1.475,1.713,0.102,0.683,1.358,1.534,1.577,1.446,0.467,0.356,0.497,0.518,0.573,0.543,1.496,1.474,1.089,0.868,1.245,1.451,0.656,0.68,0.699,0.684,0.412,0.575,0.107,1.925,1.903,1.973,1.945,1.915,1.697,1.679,1.773,1.698,1.784,1.665,1.942,1.874,1.822,1.728,1.929,1.941,1.814,1.798,1.821,1.776,1.664,1.727,0.105,0.182,0.183,0.243,0.215,0.223,0.189,0.209,0.163,0.12,0.122,0.145,0.233,0.227,0.184,0.211,0.204,0.171,0.13,0.19,0.193,0.215,0.192,0.15
1530,0.096,2.008,1.81,2.015,2.022,1.96,1.63,1.736,1.75,1.526,1.591,1.533,1.996,2.022,1.842,1.941,2.034,1.989,1.667,1.65,1.626,1.713,1.517,1.754,0.102,0.729,1.391,1.572,1.621,1.494,0.501,0.376,0.519,0.565,0.626,0.591,1.537,1.527,1.166,0.943,1.314,1.497,0.718,0.731,0.74,0.737,0.438,0.622,0.107,1.951,1.908,1.986,1.962,1.938,1.747,1.724,1.811,1.745,1.828,1.723,1.959,1.905,1.848,1.773,1.958,1.96,1.848,1.834,1.845,1.811,1.713,1.773,0.105,0.183,0.182,0.241,0.215,0.222,0.189,0.209,0.162,0.12,0.122,0.145,0.232,0.228,0.183,0.205,0.207,0.172,0.131,0.19,0.194,0.216,0.191,0.149
