Time,B2,C2,D2,E2,F2,G2,B3,C3,D3,E3,F3,G3,B4,C4,D4,E4,F4,G4,B5,C5,D5,E5,F5,G5,B6,C6,D6,E6,F6,G6,B7,C7,D7,E7,F7,G7,B8,C8,D8,E8,F8,G8,B9,C9,D9,E9,F9,G9,B10,C10,D10,E10,F10,G10,B11,C11,D11,E11,F11,G11
165,0.126,0.12,0.117,0.124,0.118,0.111,0.134,0.117,0.115,0.115,0.116,0.104,0.123,0.117,0.115,0.116,0.115,0.112,0.129,0.113,0.112,0.115,0.114,0.113,0.116,0.096,0.099,0.106,0.102,0.104,0.108,0.1,0.101,0.102,0.098,0.103,0.134,0.115,0.107,0.119,0.112,0.108,0.135,0.117,0.113,0.112,0.163,0.111,0.097,0.091,0.095,0.098,0.097,0.092,0.099,0.093,0.097,0.099,0.095,0.093
180,0.131,0.122,0.118,0.126,0.122,0.112,0.139,0.119,0.115,0.116,0.12,0.105,0.127,0.12,0.117,0.115,0.118,0.112,0.133,0.115,0.114,0.115,0.117,0.113,0.117,0.096,0.1,0.106,0.101,0.104,0.109,0.101,0.101,0.103,0.098,0.103,0.137,0.117,0.109,0.118,0.113,0.109,0.14,0.119,0.114,0.112,0.169,0.111,0.097,0.091,0.094,0.098,0.097,0.092,0.099,0.093,0.097,0.099,0.095,0.093
195,0.136,0.125,0.12,0.127,0.125,0.113,0.144,0.122,0.117,0.116,0.123,0.105,0.131,0.123,0.118,0.116,0.121,0.113,0.137,0.117,0.115,0.116,0.121,0.114,0.117,0.096,0.1,0.107,0.103,0.104,0.109,0.101,0.102,0.104,0.099,0.104,0.142,0.12,0.11,0.119,0.117,0.11,0.146,0.122,0.115,0.113,0.168,0.111,0.097,0.092,0.095,0.099,0.097,0.092,0.098,0.093,0.097,0.099,0.095,0.093
210,0.142,0.128,0.121,0.124,0.13,0.113,0.151,0.125,0.118,0.117,0.127,0.105,0.135,0.126,0.118,0.117,0.124,0.113,0.142,0.12,0.116,0.116,0.125,0.114,0.117,0.096,0.101,0.107,0.104,0.104,0.11,0.102,0.1,0.104,0.099,0.104,0.147,0.123,0.111,0.119,0.12,0.11,0.152,0.125,0.116,0.113,0.179,0.112,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.093,0.097,0.099,0.095,0.093
225,0.148,0.131,0.122,0.126,0.134,0.114,0.157,0.128,0.118,0.117,0.132,0.106,0.141,0.129,0.119,0.116,0.128,0.113,0.147,0.123,0.117,0.116,0.13,0.115,0.117,0.096,0.101,0.107,0.103,0.105,0.111,0.102,0.101,0.104,0.099,0.105,0.151,0.126,0.112,0.119,0.122,0.111,0.16,0.128,0.116,0.114,0.184,0.112,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.093,0.097,0.099,0.096,0.093
240,0.158,0.134,0.122,0.122,0.122,0.114,0.165,0.131,0.118,0.115,0.137,0.107,0.148,0.132,0.12,0.114,0.119,0.114,0.155,0.126,0.117,0.112,0.137,0.115,0.12,0.098,0.102,0.105,0.104,0.104,0.112,0.102,0.1,0.103,0.1,0.105,0.148,0.128,0.113,0.115,0.114,0.111,0.168,0.131,0.115,0.108,0.188,0.112,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.093,0.097,0.099,0.101,0.093
255,0.167,0.138,0.123,0.122,0.126,0.114,0.174,0.135,0.119,0.116,0.143,0.107,0.155,0.136,0.121,0.115,0.122,0.114,0.164,0.129,0.119,0.113,0.143,0.116,0.12,0.098,0.102,0.105,0.103,0.104,0.113,0.103,0.099,0.104,0.1,0.105,0.153,0.131,0.115,0.115,0.119,0.112,0.175,0.135,0.115,0.109,0.197,0.112,0.097,0.091,0.095,0.098,0.097,0.092,0.099,0.093,0.097,0.099,0.095,0.093
270,0.176,0.142,0.125,0.122,0.131,0.115,0.183,0.139,0.121,0.117,0.149,0.107,0.163,0.14,0.122,0.115,0.127,0.115,0.172,0.133,0.12,0.113,0.15,0.116,0.12,0.1,0.103,0.106,0.106,0.104,0.115,0.103,0.1,0.104,0.101,0.105,0.161,0.135,0.116,0.116,0.126,0.112,0.184,0.139,0.117,0.11,0.203,0.113,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.093,0.095,0.099,0.095,0.093
285,0.186,0.146,0.127,0.124,0.137,0.115,0.192,0.142,0.121,0.117,0.156,0.108,0.173,0.145,0.123,0.116,0.132,0.115,0.18,0.136,0.121,0.114,0.158,0.116,0.121,0.101,0.104,0.107,0.106,0.105,0.116,0.104,0.097,0.104,0.102,0.106,0.169,0.138,0.117,0.116,0.134,0.113,0.194,0.143,0.118,0.11,0.217,0.113,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.096,0.099,0.095,0.093
300,0.199,0.151,0.128,0.123,0.144,0.115,0.203,0.147,0.122,0.117,0.164,0.108,0.182,0.149,0.124,0.117,0.138,0.116,0.19,0.14,0.122,0.114,0.166,0.118,0.122,0.101,0.104,0.107,0.107,0.105,0.118,0.105,0.099,0.105,0.102,0.106,0.178,0.142,0.119,0.116,0.141,0.113,0.204,0.148,0.118,0.111,0.22,0.113,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.096,0.099,0.099,0.093
315,0.213,0.156,0.129,0.124,0.152,0.116,0.215,0.151,0.122,0.117,0.172,0.108,0.193,0.153,0.125,0.12,0.144,0.116,0.201,0.144,0.123,0.114,0.176,0.118,0.124,0.101,0.104,0.108,0.11,0.105,0.119,0.106,0.1,0.105,0.103,0.106,0.187,0.146,0.12,0.117,0.143,0.114,0.216,0.152,0.118,0.111,0.241,0.113,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.096,0.099,0.095,0.093
330,0.228,0.161,0.13,0.124,0.161,0.117,0.228,0.155,0.123,0.117,0.181,0.109,0.205,0.158,0.127,0.121,0.151,0.116,0.212,0.148,0.125,0.115,0.187,0.118,0.127,0.102,0.105,0.108,0.112,0.105,0.121,0.107,0.101,0.105,0.104,0.106,0.198,0.15,0.122,0.118,0.15,0.114,0.229,0.156,0.12,0.112,0.257,0.114,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
345,0.244,0.166,0.132,0.128,0.17,0.117,0.242,0.16,0.124,0.117,0.191,0.109,0.219,0.163,0.128,0.121,0.157,0.117,0.226,0.152,0.126,0.115,0.199,0.118,0.128,0.102,0.105,0.108,0.112,0.106,0.12,0.11,0.099,0.105,0.105,0.107,0.21,0.153,0.123,0.118,0.154,0.115,0.244,0.162,0.121,0.112,0.266,0.114,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
360,0.262,0.171,0.134,0.13,0.178,0.118,0.258,0.164,0.124,0.118,0.203,0.109,0.235,0.168,0.13,0.12,0.164,0.117,0.24,0.157,0.128,0.116,0.211,0.119,0.129,0.102,0.105,0.108,0.113,0.106,0.122,0.111,0.098,0.105,0.106,0.107,0.223,0.158,0.125,0.118,0.155,0.116,0.258,0.166,0.121,0.112,0.282,0.115,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
375,0.284,0.177,0.134,0.128,0.182,0.118,0.274,0.169,0.122,0.117,0.214,0.11,0.251,0.173,0.13,0.117,0.165,0.117,0.256,0.161,0.13,0.115,0.226,0.12,0.131,0.103,0.106,0.108,0.112,0.106,0.124,0.112,0.099,0.105,0.108,0.107,0.23,0.161,0.127,0.118,0.142,0.116,0.271,0.171,0.121,0.11,0.297,0.115,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
390,0.306,0.183,0.135,0.129,0.192,0.119,0.293,0.174,0.122,0.117,0.228,0.11,0.269,0.178,0.131,0.117,0.174,0.118,0.272,0.166,0.131,0.116,0.24,0.12,0.132,0.104,0.106,0.109,0.117,0.107,0.126,0.114,0.1,0.106,0.108,0.107,0.245,0.166,0.129,0.118,0.148,0.117,0.289,0.176,0.122,0.111,0.318,0.116,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
405,0.33,0.188,0.137,0.129,0.204,0.12,0.312,0.179,0.124,0.117,0.244,0.111,0.289,0.183,0.133,0.119,0.182,0.119,0.288,0.17,0.133,0.116,0.258,0.121,0.134,0.105,0.106,0.109,0.121,0.107,0.128,0.116,0.102,0.106,0.108,0.108,0.262,0.17,0.13,0.118,0.159,0.118,0.31,0.181,0.123,0.111,0.335,0.116,0.096,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
420,0.356,0.194,0.139,0.129,0.217,0.121,0.334,0.183,0.126,0.117,0.259,0.112,0.311,0.188,0.135,0.121,0.192,0.12,0.307,0.175,0.135,0.117,0.278,0.121,0.135,0.107,0.107,0.109,0.12,0.107,0.13,0.118,0.102,0.106,0.11,0.108,0.279,0.174,0.133,0.119,0.172,0.119,0.332,0.187,0.125,0.111,0.36,0.116,0.096,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.096,0.093
435,0.384,0.2,0.141,0.128,0.232,0.122,0.358,0.188,0.128,0.118,0.277,0.113,0.336,0.194,0.137,0.123,0.203,0.12,0.326,0.18,0.137,0.117,0.295,0.122,0.137,0.109,0.107,0.11,0.127,0.107,0.132,0.121,0.105,0.106,0.111,0.109,0.3,0.179,0.134,0.119,0.185,0.12,0.357,0.192,0.126,0.111,0.386,0.117,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
450,0.414,0.206,0.142,0.129,0.245,0.122,0.382,0.193,0.127,0.117,0.296,0.113,0.361,0.199,0.138,0.122,0.215,0.121,0.35,0.185,0.138,0.117,0.318,0.123,0.139,0.111,0.107,0.11,0.129,0.108,0.135,0.122,0.104,0.106,0.113,0.109,0.322,0.183,0.136,0.119,0.198,0.12,0.382,0.197,0.127,0.111,0.413,0.118,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
465,0.443,0.211,0.144,0.129,0.256,0.124,0.411,0.198,0.126,0.117,0.316,0.114,0.389,0.205,0.14,0.122,0.223,0.122,0.372,0.189,0.14,0.117,0.341,0.124,0.141,0.112,0.108,0.11,0.125,0.109,0.137,0.123,0.103,0.106,0.116,0.11,0.34,0.187,0.138,0.119,0.197,0.122,0.41,0.202,0.126,0.111,0.442,0.119,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
480,0.482,0.217,0.145,0.13,0.268,0.125,0.442,0.203,0.125,0.117,0.339,0.115,0.421,0.21,0.14,0.124,0.229,0.122,0.398,0.194,0.142,0.117,0.368,0.124,0.143,0.112,0.108,0.109,0.128,0.109,0.139,0.126,0.103,0.106,0.116,0.11,0.364,0.191,0.139,0.118,0.193,0.123,0.44,0.207,0.124,0.111,0.475,0.119,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
495,0.525,0.223,0.146,0.128,0.287,0.126,0.476,0.208,0.126,0.118,0.364,0.116,0.454,0.216,0.142,0.124,0.242,0.123,0.424,0.199,0.144,0.117,0.394,0.124,0.145,0.114,0.108,0.109,0.127,0.11,0.143,0.127,0.105,0.106,0.119,0.112,0.393,0.196,0.142,0.118,0.206,0.124,0.474,0.213,0.126,0.112,0.513,0.12,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
510,0.565,0.229,0.148,0.125,0.308,0.127,0.513,0.213,0.128,0.118,0.392,0.117,0.491,0.221,0.144,0.124,0.258,0.124,0.453,0.203,0.147,0.117,0.425,0.126,0.147,0.115,0.109,0.109,0.131,0.111,0.145,0.13,0.101,0.106,0.121,0.112,0.425,0.2,0.144,0.118,0.224,0.124,0.515,0.218,0.127,0.111,0.547,0.121,0.096,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
525,0.608,0.235,0.148,0.127,0.323,0.129,0.553,0.218,0.128,0.118,0.418,0.117,0.53,0.227,0.145,0.124,0.264,0.125,0.489,0.208,0.148,0.117,0.459,0.126,0.149,0.115,0.109,0.108,0.136,0.111,0.147,0.131,0.102,0.106,0.126,0.113,0.46,0.204,0.146,0.118,0.227,0.126,0.554,0.224,0.128,0.111,0.595,0.122,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
540,0.656,0.241,0.15,0.129,0.352,0.13,0.596,0.223,0.132,0.118,0.452,0.118,0.573,0.232,0.147,0.124,0.286,0.126,0.522,0.213,0.151,0.117,0.49,0.127,0.152,0.116,0.11,0.109,0.137,0.112,0.15,0.133,0.103,0.106,0.129,0.113,0.502,0.208,0.148,0.118,0.249,0.127,0.604,0.229,0.13,0.112,0.643,0.122,0.096,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
555,0.702,0.247,0.149,0.125,0.37,0.131,0.644,0.228,0.13,0.119,0.483,0.119,0.62,0.237,0.147,0.124,0.298,0.127,0.562,0.217,0.151,0.117,0.527,0.128,0.154,0.116,0.11,0.108,0.135,0.112,0.154,0.135,0.102,0.106,0.132,0.114,0.541,0.212,0.151,0.117,0.266,0.128,0.654,0.234,0.129,0.112,0.685,0.123,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
570,0.759,0.253,0.152,0.126,0.407,0.133,0.697,0.232,0.132,0.119,0.524,0.12,0.668,0.242,0.149,0.124,0.321,0.128,0.602,0.222,0.154,0.117,0.568,0.13,0.157,0.117,0.111,0.108,0.138,0.112,0.157,0.139,0.103,0.106,0.134,0.115,0.593,0.215,0.153,0.118,0.291,0.129,0.716,0.239,0.13,0.111,0.744,0.123,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.096,0.099,0.095,0.093
585,0.814,0.258,0.152,0.124,0.436,0.133,0.757,0.237,0.133,0.119,0.565,0.121,0.72,0.247,0.151,0.124,0.345,0.129,0.651,0.227,0.157,0.117,0.613,0.131,0.161,0.119,0.111,0.109,0.139,0.113,0.16,0.141,0.104,0.106,0.138,0.115,0.645,0.22,0.156,0.117,0.326,0.13,0.78,0.244,0.13,0.111,0.792,0.125,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.096,0.099,0.095,0.093
600,0.872,0.264,0.154,0.126,0.472,0.135,0.819,0.242,0.134,0.119,0.608,0.121,0.777,0.252,0.152,0.124,0.367,0.13,0.7,0.231,0.159,0.117,0.658,0.132,0.165,0.122,0.112,0.108,0.14,0.113,0.164,0.144,0.103,0.106,0.142,0.117,0.705,0.224,0.159,0.117,0.363,0.132,0.848,0.249,0.131,0.111,0.853,0.126,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
615,0.935,0.27,0.156,0.124,0.514,0.136,0.889,0.246,0.135,0.119,0.655,0.123,0.837,0.257,0.154,0.125,0.398,0.131,0.757,0.235,0.162,0.117,0.708,0.132,0.169,0.123,0.113,0.109,0.138,0.115,0.169,0.148,0.103,0.106,0.146,0.117,0.772,0.227,0.162,0.117,0.405,0.133,0.922,0.254,0.132,0.111,0.913,0.127,0.097,0.092,0.095,0.098,0.097,0.092,0.098,0.094,0.095,0.099,0.095,0.093
630,0.995,0.274,0.157,0.123,0.556,0.138,0.961,0.251,0.135,0.119,0.696,0.124,0.898,0.262,0.155,0.124,0.423,0.133,0.824,0.24,0.164,0.117,0.77,0.134,0.172,0.126,0.113,0.109,0.152,0.116,0.172,0.151,0.104,0.106,0.15,0.118,0.843,0.231,0.164,0.117,0.462,0.135,0.993,0.258,0.135,0.111,0.951,0.128,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
645,1.056,0.28,0.161,0.125,0.612,0.14,1.039,0.255,0.139,0.119,0.758,0.125,0.962,0.266,0.159,0.124,0.466,0.134,0.881,0.244,0.167,0.117,0.828,0.136,0.176,0.129,0.114,0.109,0.156,0.116,0.178,0.154,0.103,0.106,0.155,0.119,0.922,0.235,0.167,0.117,0.509,0.136,1.076,0.263,0.136,0.111,1.013,0.129,0.097,0.092,0.095,0.098,0.097,0.092,0.098,0.094,0.095,0.099,0.095,0.093
660,1.121,0.284,0.162,0.126,0.665,0.142,1.117,0.26,0.137,0.12,0.81,0.126,1.032,0.271,0.159,0.125,0.504,0.135,0.968,0.248,0.169,0.117,0.885,0.136,0.181,0.132,0.115,0.109,0.162,0.116,0.182,0.158,0.105,0.107,0.162,0.119,1.001,0.238,0.17,0.117,0.563,0.138,1.15,0.268,0.137,0.112,1.06,0.13,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
675,1.183,0.29,0.155,0.122,0.722,0.143,1.195,0.264,0.131,0.118,0.873,0.127,1.098,0.275,0.155,0.12,0.537,0.137,1.04,0.252,0.167,0.113,0.947,0.137,0.182,0.134,0.116,0.107,0.177,0.118,0.186,0.16,0.103,0.106,0.168,0.122,1.077,0.242,0.17,0.116,0.61,0.14,1.22,0.272,0.131,0.11,1.107,0.13,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
690,1.244,0.295,0.157,0.125,0.785,0.145,1.267,0.268,0.132,0.118,0.931,0.129,1.164,0.28,0.157,0.12,0.589,0.138,1.127,0.256,0.17,0.113,1.02,0.14,0.189,0.137,0.117,0.107,0.18,0.113,0.19,0.164,0.103,0.106,0.175,0.122,1.152,0.244,0.174,0.117,0.664,0.142,1.278,0.277,0.132,0.111,1.158,0.132,0.096,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
705,1.294,0.299,0.158,0.127,0.857,0.148,1.323,0.272,0.134,0.118,0.996,0.13,1.23,0.284,0.158,0.12,0.64,0.14,1.212,0.26,0.172,0.113,1.095,0.14,0.191,0.14,0.118,0.107,0.189,0.118,0.193,0.168,0.101,0.106,0.179,0.122,1.218,0.247,0.176,0.116,0.718,0.143,1.328,0.281,0.134,0.11,1.21,0.133,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
720,1.34,0.303,0.161,0.128,0.928,0.15,1.369,0.276,0.139,0.118,1.054,0.132,1.293,0.288,0.161,0.12,0.698,0.141,1.296,0.264,0.176,0.114,1.154,0.143,0.196,0.143,0.119,0.108,0.204,0.122,0.199,0.172,0.104,0.107,0.187,0.124,1.272,0.251,0.18,0.117,0.775,0.145,1.367,0.284,0.139,0.111,1.252,0.134,0.096,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
735,1.382,0.308,0.165,0.127,0.997,0.152,1.408,0.279,0.142,0.119,1.124,0.134,1.352,0.292,0.164,0.12,0.763,0.142,1.374,0.267,0.18,0.114,1.229,0.145,0.203,0.146,0.12,0.108,0.212,0.124,0.205,0.176,0.104,0.107,0.195,0.125,1.321,0.254,0.184,0.117,0.841,0.147,1.401,0.287,0.152,0.111,1.297,0.136,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
750,1.422,0.312,0.168,0.128,1.065,0.155,1.443,0.283,0.142,0.119,1.187,0.135,1.406,0.296,0.166,0.121,0.824,0.145,1.435,0.271,0.182,0.115,1.291,0.145,0.206,0.149,0.122,0.108,0.218,0.123,0.213,0.18,0.109,0.107,0.203,0.129,1.365,0.256,0.187,0.118,0.906,0.149,1.434,0.292,0.176,0.112,1.333,0.138,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
765,1.455,0.316,0.17,0.127,1.142,0.158,1.476,0.287,0.144,0.119,1.248,0.137,1.454,0.299,0.169,0.121,0.889,0.146,1.483,0.274,0.186,0.115,1.343,0.147,0.211,0.152,0.123,0.108,0.225,0.123,0.217,0.183,0.105,0.107,0.212,0.13,1.405,0.259,0.191,0.118,0.975,0.152,1.461,0.295,0.179,0.113,1.363,0.14,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.099,0.095,0.093
780,1.489,0.321,0.171,0.126,1.21,0.161,1.505,0.29,0.143,0.12,1.306,0.139,1.5,0.303,0.169,0.121,0.957,0.148,1.528,0.278,0.188,0.115,1.391,0.149,0.219,0.155,0.124,0.108,0.232,0.128,0.225,0.188,0.105,0.107,0.221,0.13,1.438,0.262,0.194,0.118,1.042,0.155,1.489,0.299,0.182,0.113,1.392,0.141,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.098,0.095,0.093
795,1.523,0.324,0.17,0.125,1.268,0.163,1.533,0.294,0.14,0.12,1.35,0.14,1.542,0.307,0.169,0.121,1.028,0.15,1.565,0.281,0.189,0.116,1.432,0.152,0.224,0.159,0.125,0.108,0.242,0.129,0.23,0.192,0.103,0.107,0.228,0.13,1.472,0.265,0.196,0.117,1.108,0.158,1.517,0.302,0.182,0.113,1.413,0.142,0.096,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.098,0.095,0.093
810,1.555,0.328,0.175,0.126,1.324,0.168,1.558,0.297,0.146,0.12,1.398,0.142,1.581,0.31,0.174,0.122,1.1,0.152,1.599,0.284,0.195,0.116,1.474,0.155,0.232,0.162,0.127,0.109,0.253,0.131,0.238,0.198,0.105,0.107,0.237,0.132,1.501,0.267,0.201,0.117,1.172,0.162,1.538,0.306,0.186,0.113,1.432,0.143,0.096,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.098,0.095,0.093
825,1.584,0.331,0.179,0.124,1.377,0.171,1.583,0.301,0.15,0.12,1.43,0.144,1.616,0.313,0.177,0.122,1.175,0.155,1.626,0.287,0.199,0.116,1.508,0.157,0.241,0.165,0.128,0.109,0.263,0.133,0.242,0.202,0.106,0.107,0.25,0.132,1.525,0.269,0.206,0.118,1.231,0.165,1.56,0.309,0.191,0.113,1.45,0.145,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.098,0.095,0.093
840,1.612,0.335,0.184,0.125,1.414,0.174,1.606,0.304,0.153,0.121,1.46,0.146,1.65,0.317,0.18,0.122,1.25,0.158,1.655,0.29,0.203,0.116,1.542,0.159,0.247,0.17,0.129,0.11,0.274,0.134,0.252,0.206,0.108,0.107,0.263,0.143,1.551,0.272,0.211,0.118,1.289,0.169,1.579,0.312,0.194,0.113,1.47,0.146,0.097,0.092,0.095,0.098,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
