Time,Temp,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
495,30,0.128,1.104,1.123,0.716,1.092,0.578,1.045,1.201,1.053,0.591,0.989,1.087,1.089,1.164,1.199,0.721,1.124,1.149,1.07,1.121,0.682,1.098,0.894,1.239,1.071,0.973,0.569,1.075,1.148,0.738,1.271,1.031,0.709,1.023,0.732,1.128,1.126,1.252,0.625,1.234,1.101,1.028,1.144,1.153,0.623,1.297,0.878,1.232,0.158,0.781,1.086,0.422,1.176,0.506,1.205,1.413,1.081,0.291,0.88,0.923,1.037,1.135,1.039,0.434,1.089,0.904,0.858,1.002,0.427,1.094,0.416,1.266,1.108,0.998,0.31,1.085,1.168,0.408,1.225,1.328,0.484,1.018,0.541,1.054,1.11,1.216,0.51,1.241,1.056,1.161,0.798,1.132,0.484,1.314,0.438,1.278
540,30,0.129,1.274,1.283,0.845,1.211,0.666,1.186,1.34,1.225,0.708,1.121,1.254,1.207,1.317,1.34,0.839,1.287,1.311,1.204,1.248,0.797,1.236,1.044,1.387,1.238,1.129,0.649,1.198,1.297,0.857,1.42,1.193,0.822,1.176,0.895,1.298,1.274,1.394,0.732,1.352,1.251,1.181,1.307,1.307,0.73,1.442,1.012,1.376,0.158,0.957,1.272,0.469,1.306,0.57,1.321,1.556,1.273,0.313,1.07,1.11,1.207,1.328,1.241,0.482,1.273,1.089,1.088,1.206,0.473,1.29,0.452,1.445,1.303,1.196,0.33,1.262,1.357,0.448,1.408,1.467,0.539,1.216,0.685,1.255,1.321,1.4,0.56,1.371,1.251,1.332,1.037,1.336,0.53,1.486,0.473,1.445
585,30,0.13,1.424,1.425,0.981,1.318,0.759,1.301,1.465,1.378,0.839,1.239,1.404,1.321,1.457,1.467,0.97,1.436,1.455,1.325,1.366,0.947,1.36,1.195,1.518,1.389,1.272,0.748,1.311,1.435,0.986,1.552,1.326,0.956,1.314,1.064,1.45,1.407,1.522,0.863,1.458,1.376,1.306,1.457,1.443,0.857,1.569,1.156,1.501,0.159,1.171,1.442,0.521,1.409,0.633,1.416,1.671,1.445,0.335,1.271,1.312,1.33,1.499,1.424,0.53,1.433,1.286,1.303,1.338,0.522,1.456,0.49,1.598,1.485,1.378,0.354,1.369,1.52,0.488,1.556,1.566,0.601,1.417,0.887,1.45,1.482,1.555,0.612,1.47,1.38,1.449,1.293,1.503,0.581,1.631,0.511,1.585
630,30,0.129,1.557,1.556,1.117,1.418,0.858,1.405,1.577,1.518,0.981,1.346,1.537,1.425,1.583,1.584,1.109,1.57,1.584,1.435,1.47,1.113,1.474,1.333,1.637,1.526,1.404,0.871,1.412,1.559,1.129,1.668,1.437,1.102,1.439,1.209,1.582,1.529,1.637,1.007,1.558,1.489,1.415,1.591,1.566,1.009,1.68,1.284,1.619,0.159,1.388,1.576,0.578,1.492,0.702,1.488,1.771,1.592,0.358,1.406,1.49,1.424,1.642,1.565,0.583,1.565,1.47,1.43,1.428,0.575,1.585,0.534,1.725,1.636,1.528,0.385,1.451,1.659,0.532,1.672,1.645,0.665,1.566,1.133,1.616,1.595,1.682,0.673,1.55,1.468,1.541,1.509,1.625,0.636,1.748,0.552,1.702
675,30.1,0.128,1.673,1.669,1.248,1.516,0.984,1.502,1.677,1.639,1.118,1.446,1.656,1.526,1.694,1.686,1.229,1.69,1.693,1.539,1.564,1.268,1.574,1.448,1.741,1.647,1.52,1.024,1.507,1.667,1.296,1.761,1.537,1.248,1.553,1.319,1.694,1.639,1.74,1.173,1.656,1.593,1.516,1.702,1.669,1.165,1.775,1.405,1.721,0.16,1.554,1.684,0.64,1.565,0.773,1.557,1.863,1.712,0.383,1.489,1.627,1.504,1.762,1.672,0.638,1.675,1.621,1.505,1.506,0.629,1.69,0.584,1.835,1.76,1.648,0.424,1.516,1.768,0.578,1.778,1.72,0.741,1.672,1.325,1.747,1.685,1.787,0.742,1.623,1.545,1.623,1.668,1.72,0.699,1.848,0.601,1.805
720,30,0.129,1.77,1.767,1.355,1.609,1.117,1.595,1.768,1.744,1.239,1.538,1.756,1.623,1.788,1.778,1.341,1.788,1.781,1.637,1.656,1.392,1.669,1.542,1.829,1.754,1.63,1.201,1.599,1.763,1.433,1.824,1.628,1.378,1.653,1.418,1.79,1.732,1.825,1.349,1.752,1.691,1.613,1.792,1.758,1.319,1.849,1.502,1.804,0.16,1.673,1.779,0.695,1.638,0.848,1.628,1.944,1.815,0.418,1.56,1.737,1.581,1.858,1.766,0.699,1.78,1.741,1.573,1.58,0.686,1.782,0.643,1.925,1.859,1.75,0.47,1.589,1.857,0.629,1.865,1.794,0.822,1.768,1.452,1.847,1.77,1.876,0.819,1.697,1.62,1.701,1.782,1.807,0.769,1.93,0.651,1.891
765,30,0.13,1.849,1.846,1.45,1.7,1.238,1.681,1.845,1.828,1.341,1.627,1.832,1.716,1.865,1.845,1.438,1.861,1.845,1.73,1.742,1.488,1.751,1.628,1.899,1.843,1.72,1.376,1.69,1.84,1.538,1.856,1.715,1.482,1.742,1.509,1.864,1.811,1.883,1.484,1.845,1.782,1.704,1.857,1.826,1.43,1.892,1.583,1.867,0.16,1.768,1.859,0.762,1.718,0.927,1.701,1.994,1.897,0.456,1.625,1.825,1.655,1.934,1.853,0.773,1.874,1.837,1.637,1.651,0.752,1.866,0.714,1.988,1.93,1.835,0.531,1.661,1.912,0.69,1.92,1.868,0.907,1.85,1.543,1.925,1.857,1.944,0.913,1.774,1.695,1.777,1.867,1.887,0.852,1.985,0.714,1.946
810,30.1,0.129,1.908,1.894,1.536,1.79,1.357,1.768,1.899,1.89,1.434,1.714,1.876,1.804,1.916,1.879,1.53,1.902,1.878,1.819,1.823,1.567,1.824,1.704,1.946,1.913,1.796,1.514,1.774,1.887,1.618,1.872,1.801,1.573,1.816,1.591,1.913,1.869,1.914,1.58,1.906,1.867,1.791,1.891,1.864,1.517,1.912,1.654,1.899,0.159,1.847,1.908,0.821,1.8,1.017,1.779,2.022,1.95,0.503,1.688,1.891,1.726,1.981,1.915,0.855,1.941,1.903,1.704,1.73,0.829,1.926,0.801,2.021,1.969,1.889,0.603,1.738,1.94,0.762,1.949,1.921,1,1.905,1.609,1.971,1.921,1.983,1.026,1.851,1.774,1.853,1.929,1.952,0.948,2.015,0.793,1.973
855,30,0.128,1.943,1.916,1.613,1.872,1.456,1.849,1.927,1.925,1.518,1.793,1.895,1.877,1.943,1.894,1.614,1.919,1.893,1.892,1.896,1.635,1.876,1.773,1.969,1.958,1.846,1.605,1.853,1.911,1.688,1.881,1.884,1.656,1.871,1.671,1.939,1.902,1.928,1.653,1.929,1.93,1.868,1.908,1.88,1.593,1.923,1.714,1.913,0.159,1.916,1.934,0.893,1.868,1.116,1.853,2.036,1.977,0.552,1.758,1.93,1.798,2.003,1.95,0.947,1.978,1.94,1.777,1.813,0.925,1.962,0.904,2.035,1.989,1.916,0.696,1.816,1.954,0.853,1.964,1.946,1.106,1.939,1.672,1.998,1.958,2.002,1.16,1.903,1.855,1.911,1.964,1.987,1.061,2.028,0.896,1.983
900,30,0.129,1.959,1.926,1.686,1.93,1.542,1.921,1.938,1.94,1.599,1.873,1.904,1.921,1.956,1.902,1.695,1.928,1.9,1.936,1.944,1.692,1.907,1.839,1.978,1.978,1.869,1.676,1.912,1.923,1.753,1.886,1.95,1.732,1.901,1.751,1.951,1.916,1.936,1.718,1.936,1.962,1.919,1.915,1.889,1.662,1.929,1.77,1.918,0.159,1.962,1.944,0.967,1.908,1.231,1.897,2.041,1.989,0.615,1.829,1.948,1.853,2.015,1.966,1.048,1.996,1.96,1.845,1.881,1.053,1.978,1.034,2.042,1.998,1.929,0.815,1.864,1.957,0.962,1.97,1.954,1.222,1.951,1.727,2.011,1.976,2.011,1.324,1.928,1.917,1.937,1.98,2.004,1.197,2.034,1.03,1.988
945,30.1,0.129,1.965,1.931,1.752,1.958,1.615,1.963,1.943,1.946,1.675,1.933,1.909,1.94,1.962,1.907,1.769,1.932,1.904,1.957,1.968,1.746,1.922,1.897,1.983,1.988,1.88,1.734,1.942,1.928,1.812,1.889,1.987,1.799,1.914,1.826,1.958,1.924,1.94,1.775,1.939,1.973,1.943,1.919,1.893,1.724,1.932,1.825,1.922,0.159,1.99,1.951,1.041,1.92,1.374,1.92,2.045,1.996,0.691,1.877,1.955,1.879,2.019,1.974,1.161,2.003,1.967,1.884,1.921,1.211,1.985,1.193,2.046,2.003,1.938,0.95,1.887,1.965,1.103,1.975,1.956,1.351,1.962,1.79,2.018,1.987,2.016,1.521,1.934,1.944,1.945,1.987,2.012,1.357,2.038,1.203,1.99
990,30,0.126,1.969,1.936,1.816,1.966,1.687,1.981,1.946,1.95,1.747,1.967,1.913,1.947,1.966,1.91,1.841,1.936,1.907,1.964,1.978,1.798,1.93,1.945,1.985,1.992,1.886,1.789,1.954,1.933,1.866,1.892,1.999,1.86,1.92,1.896,1.961,1.929,1.943,1.828,1.94,1.976,1.951,1.923,1.897,1.782,1.934,1.876,1.926,0.159,2.004,1.955,1.145,1.923,1.534,1.926,2.046,2.001,0.772,1.898,1.962,1.886,2.023,1.979,1.293,2.009,1.973,1.896,1.942,1.413,1.991,1.39,2.048,2.006,1.942,1.099,1.89,1.968,1.288,1.978,1.956,1.523,1.965,1.837,2.023,1.991,2.02,1.754,1.935,1.952,1.945,1.991,2.017,1.55,2.041,1.417,1.992
1035,30,0.128,1.972,1.938,1.874,1.969,1.753,1.986,1.947,1.954,1.812,1.983,1.915,1.95,1.969,1.912,1.899,1.939,1.91,1.966,1.981,1.846,1.934,1.975,1.988,1.996,1.889,1.836,1.959,1.936,1.914,1.895,2.004,1.914,1.925,1.949,1.964,1.931,1.946,1.878,1.94,1.978,1.954,1.926,1.9,1.832,1.937,1.923,1.927,0.158,2.01,1.959,1.284,1.925,1.714,1.927,2.049,2.004,0.877,1.905,1.965,1.89,2.027,1.982,1.441,2.012,1.978,1.899,1.947,1.667,1.995,1.618,2.051,2.009,1.945,1.262,1.896,1.97,1.526,1.983,1.956,1.717,1.966,1.859,2.025,1.995,2.023,1.936,1.935,1.954,1.946,1.995,2.019,1.766,2.043,1.646,1.993
1080,30,0.126,1.974,1.941,1.925,1.971,1.814,1.988,1.949,1.956,1.873,1.988,1.917,1.952,1.971,1.915,1.95,1.941,1.912,1.968,1.982,1.892,1.937,1.989,1.989,1.998,1.893,1.881,1.961,1.938,1.956,1.898,2.005,1.962,1.928,1.98,1.966,1.934,1.948,1.924,1.941,1.979,1.955,1.928,1.903,1.881,1.938,1.962,1.929,0.158,2.014,1.961,1.447,1.927,1.878,1.928,2.05,2.007,0.993,1.907,1.968,1.892,2.031,1.986,1.609,2.015,1.981,1.899,1.95,1.896,1.997,1.829,2.052,2.013,1.95,1.414,1.897,1.973,1.775,1.985,1.956,1.912,1.973,1.865,2.026,1.998,2.026,2.024,1.934,1.955,1.945,1.998,2.023,1.959,2.044,1.842,1.994
1125,30,0.126,1.976,1.943,1.97,1.971,1.871,1.989,1.949,1.958,1.927,1.991,1.92,1.952,1.973,1.918,1.992,1.943,1.914,1.969,1.983,1.935,1.94,1.997,1.99,2,1.895,1.925,1.962,1.94,1.987,1.901,2.006,2.002,1.93,1.994,1.968,1.936,1.95,1.96,1.942,1.979,1.956,1.93,1.904,1.926,1.94,1.986,1.93,0.159,2.017,1.964,1.653,1.927,1.987,1.929,2.051,2.009,1.118,1.907,1.971,1.893,2.031,1.991,1.781,2.018,1.982,1.9,1.953,2.013,2,1.967,2.054,2.014,1.952,1.568,1.894,1.977,1.948,1.987,1.956,2.033,1.975,1.868,2.029,2.002,2.028,2.063,1.935,1.954,1.946,1.999,2.025,2.043,2.045,1.97,1.995
1170,30,0.125,1.978,1.945,2.007,1.973,1.928,1.99,1.95,1.959,1.965,1.992,1.921,1.953,1.975,1.92,2.019,1.945,1.916,1.969,1.984,1.972,1.941,2,1.991,2.002,1.897,1.965,1.963,1.942,2.007,1.903,2.006,2.029,1.933,1.999,1.969,1.938,1.951,1.986,1.941,1.98,1.957,1.932,1.906,1.967,1.942,2,1.932,0.158,2.02,1.965,1.843,1.929,2.031,1.93,2.053,2.012,1.268,1.908,1.972,1.893,2.031,1.991,1.921,2.02,1.984,1.903,1.951,2.057,2.002,2.037,2.054,2.016,1.954,1.713,1.9,1.975,2.02,1.99,1.955,2.075,1.977,1.868,2.032,2.003,2.03,2.088,1.935,1.955,1.946,2,2.026,2.083,2.047,2.045,1.995
1215,30,0.127,1.979,1.947,2.032,1.973,1.976,1.991,1.951,1.961,1.987,1.993,1.924,1.954,1.977,1.922,2.034,1.947,1.917,1.969,1.984,1.995,1.944,2.001,1.992,2.003,1.9,1.996,1.963,1.944,2.018,1.905,2.006,2.045,1.935,2.002,1.971,1.94,1.953,2,1.942,1.979,1.957,1.934,1.908,1.991,1.944,2.008,1.933,0.158,2.021,1.968,1.982,1.927,2.055,1.931,2.054,2.014,1.452,1.909,1.974,1.894,2.034,1.996,2.01,2.023,1.988,1.902,1.954,2.084,2.003,2.069,2.056,2.019,1.957,1.831,1.896,1.981,2.057,1.991,1.956,2.095,1.981,1.868,2.033,2.005,2.032,2.102,1.935,1.955,1.946,2.003,2.027,2.106,2.048,2.081,1.996
1260,30,0.125,1.981,1.949,2.048,1.974,2.011,1.99,1.951,1.963,1.999,1.993,1.927,1.955,1.979,1.924,2.041,1.949,1.919,1.97,1.984,2.008,1.945,2.001,1.993,2.005,1.901,2.017,1.965,1.946,2.023,1.907,2.006,2.053,1.937,2.003,1.973,1.941,1.955,2.007,1.941,1.98,1.958,1.935,1.91,2.007,1.946,2.011,1.935,0.158,2.023,1.971,2.046,1.929,2.07,1.931,2.055,2.015,1.668,1.909,1.978,1.894,2.035,1.995,2.062,2.025,1.99,1.902,1.955,2.096,2.008,2.09,2.057,2.02,1.96,1.915,1.899,1.982,2.077,1.995,1.956,2.108,1.984,1.867,2.037,2.008,2.034,2.112,1.934,1.954,1.945,2.003,2.029,2.119,2.049,2.099,1.996
1305,30,0.125,1.982,1.951,2.057,1.973,2.037,1.99,1.951,1.964,2.005,1.993,1.927,1.955,1.98,1.927,2.045,1.95,1.921,1.97,1.984,2.014,1.947,2.001,1.994,2.007,1.903,2.028,1.965,1.947,2.024,1.91,2.006,2.056,1.938,2.003,1.974,1.943,1.956,2.01,1.941,1.98,1.958,1.937,1.912,2.016,1.948,2.013,1.936,0.156,2.024,1.971,2.071,1.929,2.08,1.931,2.057,2.017,1.885,1.909,1.979,1.895,2.039,1.997,2.093,2.026,1.991,1.904,1.952,2.112,2.008,2.104,2.058,2.022,1.961,1.966,1.905,1.982,2.09,1.997,1.956,2.116,1.982,1.869,2.037,2.009,2.035,2.116,1.935,1.955,1.946,2.005,2.03,2.127,2.051,2.108,1.997
1350,30,0.125,1.983,1.952,2.062,1.974,2.054,1.99,1.952,1.966,2.009,1.994,1.93,1.956,1.982,1.929,2.046,1.952,1.924,1.97,1.984,2.016,1.948,2.001,1.996,2.008,1.905,2.033,1.965,1.949,2.026,1.911,2.006,2.057,1.94,2.004,1.976,1.945,1.958,2.011,1.941,1.98,1.958,1.939,1.913,2.02,1.949,2.013,1.937,0.157,2.026,1.972,2.083,1.93,2.087,1.933,2.058,2.018,1.998,1.91,1.981,1.896,2.041,2.001,2.111,2.028,1.993,1.903,1.954,2.118,2.009,2.112,2.06,2.024,1.962,1.983,1.9,1.984,2.1,1.998,1.956,2.121,1.986,1.869,2.038,2.01,2.038,2.117,1.935,1.955,1.945,2.006,2.032,2.129,2.052,2.111,1.997
1395,30,0.124,1.985,1.954,2.064,1.974,2.062,1.99,1.953,1.968,2.01,1.994,1.932,1.956,1.983,1.931,2.047,1.954,1.925,1.97,1.985,2.018,1.95,2,1.996,2.009,1.908,2.034,1.965,1.951,2.026,1.915,2.005,2.057,1.943,2.004,1.978,1.946,1.959,2.011,1.942,1.98,1.959,1.941,1.915,2.02,1.951,2.013,1.939,0.155,2.027,1.976,2.09,1.931,2.094,1.933,2.059,2.021,2.044,1.911,1.983,1.897,2.041,2,2.122,2.031,1.994,1.903,1.956,2.124,2.011,2.114,2.061,2.026,1.966,1.987,1.902,1.988,2.107,2.001,1.956,2.122,1.988,1.871,2.041,2.012,2.039,2.116,1.935,1.956,1.947,2.007,2.033,2.128,2.053,2.11,1.998
1440,30,0.125,1.986,1.956,2.066,1.974,2.068,1.99,1.953,1.969,2.011,1.995,1.934,1.957,1.985,1.933,2.047,1.956,1.927,1.971,1.985,2.017,1.952,1.999,1.997,2.011,1.91,2.035,1.966,1.952,2.026,1.915,2.005,2.057,1.944,2.004,1.98,1.948,1.962,2.012,1.941,1.98,1.959,1.943,1.917,2.022,1.953,2.013,1.94,0.155,2.03,1.975,2.094,1.931,2.096,1.935,2.059,2.022,2.067,1.911,1.985,1.897,2.044,2.005,2.126,2.032,1.997,1.904,1.956,2.12,2.013,2.115,2.062,2.028,1.97,1.992,1.9,1.987,2.107,2.003,1.956,2.119,1.992,1.871,2.043,2.015,2.041,2.115,1.936,1.956,1.946,2.01,2.035,2.126,2.054,2.108,1.998
1485,30.1,0.124,1.987,1.958,2.066,1.974,2.07,1.99,1.954,1.97,2.012,1.995,1.936,1.957,1.987,1.936,2.046,1.957,1.929,1.972,1.985,2.017,1.954,1.999,1.998,2.013,1.912,2.035,1.966,1.954,2.026,1.918,2.005,2.056,1.946,2.005,1.981,1.95,1.964,2.011,1.942,1.98,1.959,1.944,1.919,2.023,1.953,2.013,1.941,0.155,2.03,1.98,2.096,1.932,2.098,1.935,2.061,2.024,2.081,1.912,1.987,1.898,2.046,2.006,2.126,2.034,1.997,1.905,1.955,2.119,2.015,2.114,2.063,2.029,1.969,1.991,1.906,1.989,2.107,2.005,1.956,2.118,1.993,1.872,2.043,2.016,2.043,2.114,1.936,1.957,1.947,2.01,2.036,2.124,2.055,2.107,1.998
1530,30.1,0.126,1.989,1.959,2.067,1.975,2.072,1.991,1.954,1.972,2.011,1.995,1.937,1.958,1.988,1.937,2.046,1.959,1.931,1.972,1.985,2.017,1.956,1.998,1.998,2.014,1.914,2.035,1.966,1.956,2.025,1.92,2.004,2.056,1.947,2.005,1.982,1.952,1.964,2.01,1.941,1.98,1.96,1.946,1.921,2.022,1.956,2.012,1.943,0.155,2.032,1.981,2.096,1.933,2.099,1.935,2.061,2.026,2.087,1.913,1.989,1.901,2.045,2.007,2.126,2.036,2,1.905,1.957,2.12,2.016,2.113,2.064,2.031,1.97,1.99,1.903,1.993,2.107,2.007,1.957,2.116,1.995,1.872,2.046,2.018,2.044,2.114,1.937,1.957,1.946,2.012,2.037,2.123,2.056,2.106,1.998
