Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
630,0.107,1.245,1.298,0.35,1.086,0.381,1.091,0.981,1.304,0.448,1.104,1.306,1.099,1.249,1.364,0.371,1.4,1.353,1.095,1.138,0.448,1.405,0.489,1.41,1.326,1.312,0.447,1.11,1.292,0.446,1.431,1.123,0.545,1.493,1.142,1.393,1.425,1.378,0.508,1.191,1.262,1.096,1.405,1.44,0.444,1.512,0.654,1.536,0.111,0.265,0.273,0.127,0.186,0.14,0.186,0.294,0.281,0.219,0.18,0.278,0.187,0.331,0.285,0.267,0.334,0.294,0.193,0.186,0.212,0.263,0.203,0.278,0.307,0.276,0.175,0.183,0.264,0.275,0.281,0.229,0.193,0.301,0.183,0.279,0.34,0.305,0.26,0.23,0.2,0.198,0.349,0.391,0.252,0.319,0.273,0.346
675,0.107,1.353,1.395,0.39,1.188,0.431,1.2,1.191,1.406,0.517,1.2,1.403,1.192,1.345,1.475,0.417,1.503,1.452,1.188,1.232,0.524,1.5,0.566,1.512,1.423,1.411,0.519,1.204,1.394,0.518,1.52,1.23,0.639,1.603,1.234,1.49,1.522,1.471,0.587,1.286,1.36,1.192,1.507,1.534,0.525,1.597,0.752,1.626,0.111,0.294,0.307,0.126,0.189,0.143,0.189,0.329,0.322,0.23,0.183,0.31,0.189,0.374,0.318,0.281,0.38,0.331,0.197,0.188,0.221,0.292,0.21,0.312,0.35,0.309,0.18,0.185,0.296,0.291,0.317,0.234,0.199,0.34,0.186,0.307,0.382,0.337,0.273,0.234,0.203,0.201,0.393,0.448,0.263,0.353,0.288,0.397
720,0.107,1.451,1.485,0.433,1.28,0.479,1.297,1.34,1.497,0.594,1.286,1.488,1.276,1.429,1.568,0.469,1.596,1.539,1.278,1.323,0.611,1.583,0.653,1.599,1.512,1.497,0.604,1.29,1.483,0.598,1.599,1.316,0.748,1.69,1.32,1.569,1.601,1.553,0.671,1.375,1.453,1.28,1.592,1.62,0.622,1.665,0.862,1.698,0.111,0.331,0.349,0.127,0.193,0.146,0.192,0.378,0.368,0.24,0.186,0.346,0.193,0.426,0.361,0.299,0.441,0.374,0.2,0.191,0.23,0.331,0.219,0.35,0.397,0.345,0.185,0.188,0.341,0.31,0.364,0.239,0.206,0.386,0.188,0.341,0.439,0.379,0.287,0.239,0.206,0.204,0.445,0.513,0.277,0.396,0.306,0.456
765,0.107,1.539,1.569,0.483,1.37,0.533,1.384,1.452,1.581,0.68,1.368,1.562,1.357,1.509,1.647,0.534,1.675,1.622,1.363,1.407,0.712,1.657,0.757,1.672,1.596,1.577,0.703,1.374,1.565,0.691,1.672,1.401,0.872,1.759,1.403,1.641,1.672,1.63,0.76,1.46,1.544,1.365,1.668,1.695,0.733,1.724,1.011,1.761,0.112,0.38,0.4,0.129,0.197,0.149,0.196,0.431,0.426,0.253,0.189,0.389,0.196,0.489,0.415,0.317,0.506,0.432,0.204,0.195,0.238,0.376,0.229,0.397,0.456,0.392,0.19,0.191,0.399,0.329,0.422,0.245,0.213,0.446,0.192,0.383,0.511,0.428,0.304,0.245,0.209,0.209,0.51,0.593,0.292,0.447,0.324,0.527
810,0.107,1.617,1.645,0.543,1.454,0.613,1.469,1.545,1.657,0.789,1.45,1.63,1.44,1.584,1.716,0.614,1.746,1.696,1.445,1.489,0.856,1.722,0.883,1.736,1.674,1.647,0.84,1.455,1.637,0.816,1.736,1.481,1.017,1.812,1.485,1.706,1.733,1.7,0.88,1.547,1.633,1.446,1.733,1.758,0.869,1.775,1.204,1.82,0.112,0.436,0.469,0.132,0.201,0.154,0.2,0.496,0.49,0.267,0.192,0.45,0.201,0.569,0.483,0.337,0.595,0.498,0.208,0.199,0.249,0.427,0.238,0.454,0.531,0.456,0.194,0.194,0.464,0.353,0.492,0.253,0.221,0.511,0.196,0.433,0.596,0.491,0.323,0.252,0.214,0.214,0.582,0.686,0.309,0.52,0.345,0.608
855,0.107,1.691,1.716,0.613,1.538,0.71,1.552,1.628,1.727,0.916,1.53,1.693,1.519,1.657,1.774,0.714,1.81,1.763,1.527,1.571,1.008,1.782,1.039,1.794,1.743,1.711,0.991,1.536,1.706,0.962,1.794,1.562,1.179,1.857,1.565,1.765,1.79,1.764,1.022,1.632,1.724,1.526,1.79,1.813,1.043,1.825,1.402,1.873,0.113,0.503,0.541,0.133,0.207,0.156,0.206,0.571,0.571,0.281,0.197,0.518,0.206,0.655,0.561,0.36,0.687,0.574,0.214,0.203,0.261,0.486,0.248,0.531,0.623,0.532,0.201,0.199,0.545,0.376,0.584,0.261,0.231,0.596,0.2,0.5,0.701,0.571,0.343,0.261,0.219,0.22,0.679,0.801,0.328,0.599,0.368,0.707
900,0.107,1.759,1.782,0.684,1.62,0.81,1.631,1.703,1.792,1.069,1.613,1.753,1.602,1.726,1.83,0.816,1.867,1.825,1.611,1.652,1.167,1.836,1.206,1.851,1.809,1.77,1.16,1.618,1.769,1.14,1.842,1.643,1.353,1.893,1.646,1.821,1.842,1.823,1.2,1.719,1.809,1.613,1.841,1.865,1.237,1.861,1.57,1.91,0.112,0.576,0.633,0.135,0.213,0.16,0.213,0.66,0.663,0.3,0.202,0.595,0.212,0.758,0.658,0.381,0.805,0.664,0.22,0.208,0.274,0.571,0.26,0.618,0.724,0.627,0.208,0.204,0.648,0.403,0.685,0.271,0.24,0.693,0.205,0.582,0.825,0.659,0.368,0.272,0.224,0.228,0.787,0.92,0.35,0.701,0.394,0.828
945,0.107,1.82,1.842,0.772,1.704,0.954,1.714,1.769,1.85,1.252,1.695,1.807,1.685,1.788,1.875,0.936,1.903,1.871,1.693,1.735,1.333,1.874,1.395,1.898,1.863,1.822,1.361,1.699,1.824,1.339,1.871,1.723,1.51,1.911,1.726,1.865,1.881,1.869,1.409,1.794,1.867,1.692,1.868,1.897,1.411,1.882,1.676,1.931,0.113,0.666,0.739,0.138,0.22,0.163,0.222,0.761,0.78,0.318,0.209,0.685,0.22,0.877,0.772,0.411,0.934,0.765,0.228,0.214,0.288,0.673,0.275,0.725,0.845,0.739,0.216,0.208,0.769,0.435,0.813,0.282,0.251,0.8,0.211,0.679,0.956,0.769,0.395,0.282,0.232,0.237,0.915,1.043,0.372,0.815,0.421,0.949
990,0.107,1.875,1.889,0.874,1.786,1.129,1.794,1.827,1.89,1.427,1.773,1.851,1.763,1.843,1.905,1.07,1.923,1.899,1.768,1.804,1.488,1.898,1.562,1.932,1.899,1.857,1.531,1.776,1.871,1.502,1.886,1.8,1.631,1.92,1.798,1.892,1.903,1.893,1.585,1.84,1.901,1.77,1.883,1.915,1.548,1.893,1.742,1.94,0.113,0.775,0.851,0.139,0.229,0.168,0.231,0.896,0.906,0.338,0.216,0.798,0.229,1.009,0.909,0.444,1.058,0.891,0.237,0.222,0.304,0.801,0.288,0.847,0.987,0.859,0.224,0.215,0.906,0.469,0.944,0.295,0.261,0.917,0.218,0.792,1.103,0.894,0.424,0.296,0.24,0.248,1.028,1.152,0.399,0.943,0.456,1.069
1035,0.107,1.913,1.917,0.988,1.847,1.332,1.85,1.876,1.913,1.565,1.828,1.879,1.817,1.879,1.92,1.218,1.933,1.912,1.819,1.845,1.61,1.91,1.676,1.948,1.919,1.877,1.634,1.829,1.9,1.617,1.894,1.857,1.713,1.925,1.846,1.905,1.914,1.906,1.706,1.859,1.916,1.828,1.89,1.922,1.633,1.899,1.79,1.945,0.112,0.914,0.978,0.144,0.24,0.171,0.242,1.046,1.042,0.359,0.226,0.947,0.239,1.15,1.049,0.482,1.171,1.022,0.247,0.23,0.322,0.942,0.301,0.978,1.134,0.995,0.235,0.223,1.049,0.508,1.084,0.311,0.276,1.052,0.226,0.92,1.251,1.033,0.459,0.312,0.25,0.26,1.141,1.252,0.429,1.071,0.49,1.179
1080,0.107,1.935,1.93,1.105,1.878,1.514,1.878,1.911,1.923,1.653,1.855,1.891,1.844,1.897,1.927,1.365,1.939,1.919,1.845,1.863,1.679,1.915,1.734,1.954,1.927,1.887,1.699,1.855,1.913,1.689,1.899,1.888,1.775,1.929,1.869,1.911,1.92,1.912,1.774,1.866,1.921,1.858,1.894,1.927,1.697,1.903,1.828,1.948,0.112,1.053,1.114,0.113,0.252,0.178,0.253,1.213,1.179,0.382,0.236,1.099,0.249,1.274,1.212,0.523,1.276,1.17,0.258,0.239,0.342,1.096,0.321,1.117,1.275,1.123,0.248,0.231,1.196,0.556,1.212,0.329,0.292,1.176,0.234,1.075,1.376,1.185,0.493,0.332,0.26,0.274,1.238,1.343,0.463,1.199,0.532,1.285
1125,0.107,1.944,1.936,1.245,1.892,1.671,1.889,1.931,1.928,1.721,1.866,1.898,1.855,1.906,1.931,1.502,1.942,1.923,1.855,1.871,1.732,1.919,1.777,1.958,1.933,1.891,1.752,1.866,1.921,1.74,1.902,1.899,1.829,1.93,1.879,1.915,1.923,1.916,1.82,1.869,1.924,1.87,1.898,1.93,1.748,1.905,1.864,1.95,0.111,1.185,1.224,0.106,0.266,0.185,0.266,1.36,1.3,0.41,0.246,1.243,0.261,1.383,1.35,0.569,1.37,1.296,0.27,0.25,0.364,1.223,0.342,1.242,1.393,1.246,0.263,0.241,1.326,0.601,1.333,0.35,0.307,1.285,0.245,1.22,1.48,1.323,0.534,0.352,0.272,0.289,1.329,1.421,0.501,1.311,0.576,1.378
1170,0.107,1.95,1.94,1.39,1.897,1.768,1.894,1.938,1.932,1.774,1.872,1.901,1.86,1.911,1.934,1.65,1.944,1.925,1.859,1.875,1.776,1.921,1.813,1.961,1.936,1.894,1.793,1.871,1.926,1.782,1.905,1.904,1.873,1.932,1.884,1.918,1.925,1.919,1.858,1.873,1.928,1.876,1.9,1.932,1.787,1.907,1.897,1.952,0.111,1.313,1.326,0.153,0.281,0.196,0.28,1.485,1.411,0.44,0.259,1.363,0.273,1.483,1.466,0.62,1.462,1.41,0.283,0.261,0.389,1.347,0.363,1.352,1.5,1.355,0.274,0.251,1.448,0.66,1.449,0.373,0.322,1.389,0.254,1.337,1.571,1.448,0.582,0.375,0.286,0.306,1.409,1.499,0.545,1.418,0.625,1.468
1215,0.107,1.953,1.943,1.538,1.901,1.834,1.897,1.942,1.935,1.812,1.875,1.905,1.864,1.915,1.938,1.741,1.946,1.928,1.863,1.878,1.819,1.923,1.851,1.963,1.939,1.897,1.833,1.875,1.928,1.822,1.906,1.907,1.916,1.934,1.887,1.92,1.927,1.921,1.898,1.875,1.93,1.88,1.902,1.934,1.827,1.91,1.933,1.953,0.111,1.424,1.417,0.172,0.298,0.2,0.297,1.584,1.509,0.473,0.274,1.465,0.287,1.561,1.567,0.673,1.54,1.51,0.299,0.275,0.415,1.452,0.387,1.444,1.591,1.455,0.288,0.263,1.557,0.721,1.549,0.398,0.344,1.478,0.266,1.431,1.644,1.544,0.637,0.403,0.304,0.327,1.489,1.569,0.587,1.508,0.68,1.549
1260,0.107,1.955,1.945,1.671,1.903,1.884,1.899,1.943,1.937,1.847,1.878,1.907,1.867,1.917,1.939,1.805,1.949,1.93,1.865,1.881,1.856,1.925,1.89,1.964,1.941,1.899,1.87,1.878,1.931,1.859,1.909,1.909,1.955,1.935,1.889,1.922,1.929,1.924,1.934,1.876,1.932,1.883,1.904,1.936,1.866,1.911,1.96,1.954,0.111,1.511,1.504,0.105,0.315,0.212,0.315,1.661,1.6,0.516,0.29,1.55,0.301,1.632,1.653,0.734,1.61,1.595,0.316,0.289,0.446,1.547,0.415,1.525,1.671,1.55,0.307,0.276,1.649,0.79,1.639,0.425,0.368,1.564,0.279,1.512,1.711,1.631,0.693,0.433,0.321,0.349,1.557,1.634,0.636,1.592,0.744,1.627
1305,0.107,1.956,1.946,1.776,1.905,1.923,1.901,1.944,1.939,1.878,1.88,1.909,1.868,1.92,1.941,1.851,1.951,1.933,1.867,1.882,1.893,1.927,1.927,1.966,1.943,1.901,1.907,1.879,1.933,1.896,1.911,1.911,1.988,1.937,1.891,1.923,1.931,1.925,1.963,1.877,1.933,1.885,1.906,1.938,1.904,1.912,1.973,1.956,0.111,1.592,1.58,0.153,0.335,0.202,0.337,1.727,1.677,0.562,0.31,1.622,0.319,1.693,1.722,0.796,1.672,1.672,0.335,0.306,0.479,1.629,0.445,1.602,1.738,1.636,0.322,0.29,1.722,0.871,1.709,0.458,0.396,1.645,0.295,1.589,1.764,1.701,0.753,0.469,0.338,0.375,1.621,1.694,0.695,1.672,0.806,1.702
1350,0.106,1.958,1.948,1.855,1.907,1.96,1.902,1.945,1.94,1.91,1.882,1.911,1.871,1.923,1.943,1.89,1.952,1.934,1.869,1.882,1.933,1.928,1.954,1.967,1.945,1.903,1.944,1.881,1.934,1.934,1.913,1.912,2.013,1.938,1.893,1.925,1.932,1.927,1.985,1.879,1.934,1.887,1.908,1.939,1.942,1.914,1.98,1.957,0.111,1.657,1.647,0.138,0.358,0.114,0.36,1.778,1.738,0.61,0.33,1.683,0.339,1.74,1.774,0.864,1.721,1.729,0.358,0.325,0.52,1.694,0.48,1.665,1.786,1.705,0.342,0.307,1.777,0.961,1.761,0.495,0.421,1.71,0.313,1.654,1.806,1.756,0.82,0.509,0.359,0.411,1.679,1.741,0.762,1.734,0.874,1.759
1395,0.106,1.96,1.95,1.91,1.908,1.994,1.903,1.946,1.942,1.945,1.883,1.912,1.872,1.924,1.945,1.921,1.954,1.936,1.87,1.885,1.96,1.93,1.97,1.968,1.947,1.905,1.971,1.882,1.936,1.963,1.914,1.913,2.026,1.94,1.894,1.926,1.933,1.929,1.996,1.88,1.936,1.888,1.91,1.94,1.971,1.916,1.981,1.958,0.11,1.712,1.698,0.189,0.385,0.117,0.387,1.82,1.784,0.663,0.354,1.732,0.36,1.78,1.817,0.931,1.76,1.773,0.383,0.345,0.561,1.749,0.516,1.725,1.826,1.76,0.364,0.327,1.81,1.045,1.798,0.532,0.455,1.76,0.332,1.71,1.838,1.797,0.9,0.552,0.383,0.441,1.728,1.781,0.839,1.786,0.954,1.807
1440,0.106,1.961,1.952,1.952,1.909,2.02,1.904,1.946,1.943,1.97,1.885,1.915,1.874,1.926,1.947,1.952,1.955,1.937,1.872,1.886,1.974,1.932,1.975,1.969,1.948,1.907,1.986,1.883,1.938,1.977,1.916,1.915,2.031,1.941,1.896,1.929,1.935,1.931,1.999,1.881,1.937,1.89,1.911,1.942,1.986,1.918,1.981,1.959,0.11,1.755,1.74,0.106,0.413,0.183,0.417,1.853,1.818,0.723,0.381,1.775,0.387,1.814,1.85,1.01,1.796,1.809,0.411,0.369,0.612,1.793,0.56,1.778,1.852,1.802,0.389,0.349,1.827,1.143,1.819,0.575,0.485,1.802,0.354,1.76,1.858,1.834,0.977,0.61,0.408,0.481,1.771,1.819,0.918,1.831,1.036,1.848
1485,0.106,1.963,1.953,1.989,1.911,2.039,1.905,1.946,1.945,1.985,1.886,1.916,1.875,1.929,1.948,1.978,1.958,1.94,1.873,1.888,1.979,1.933,1.978,1.97,1.95,1.909,1.994,1.885,1.939,1.983,1.918,1.917,2.032,1.943,1.897,1.93,1.936,1.932,2.001,1.882,1.939,1.891,1.913,1.944,1.994,1.919,1.982,1.961,0.11,1.79,1.775,0.185,0.447,0.25,0.453,1.872,1.837,0.788,0.414,1.808,0.414,1.841,1.872,1.099,1.822,1.833,0.444,0.398,0.665,1.827,0.613,1.819,1.869,1.832,0.417,0.376,1.837,1.246,1.83,0.634,0.522,1.831,0.38,1.8,1.869,1.863,1.063,0.673,0.437,0.524,1.807,1.843,1.004,1.865,1.119,1.877
1530,0.106,1.963,1.954,2.016,1.912,2.052,1.906,1.947,1.946,1.99,1.888,1.918,1.876,1.931,1.951,2.002,1.959,1.941,1.875,1.888,1.982,1.936,1.98,1.971,1.952,1.911,1.995,1.886,1.941,1.987,1.921,1.917,2.033,1.944,1.898,1.931,1.938,1.934,2.001,1.883,1.94,1.893,1.915,1.945,1.997,1.921,1.982,1.961,0.11,1.816,1.798,0.193,0.481,0.322,0.491,1.883,1.848,0.853,0.45,1.83,0.444,1.859,1.884,1.189,1.839,1.847,0.478,0.429,0.727,1.848,0.665,1.854,1.878,1.849,0.446,0.402,1.844,1.341,1.837,0.699,0.563,1.848,0.41,1.833,1.876,1.883,1.151,0.741,0.469,0.573,1.831,1.858,1.094,1.885,1.193,1.895
